Rank;Sourceid;Title;Type;Issn;SJR Best Quartile;H index;Categories
553;29916;Critical Care Medicine;journal;903493,15300293;Q1;294;Critical Care and Intensive Care Medicine (Q1)
554;13174;BioEssays;journal;2659247,15211878;Q1;196;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1)
555;26884;Current Opinion in Colloid and Interface Science;journal;13590294;Q1;163;Colloid and Surface Chemistry (Q1),Physical and Theoretical Chemistry (Q1),Polymers and Plastics (Q1),Surfaces and Interfaces (Q1)
556;29547;Journal of Applied Ecology;journal;218901,13652664;Q1;200;Ecology (Q1)
557;13358;Sociology of Education;journal;380407,19398573;Q1;107;Education (Q1),Sociology and Political Science (Q1)
558;4400151517;Cell Communication and Signaling;journal;1478811X;Q1;77;Biochemistry (Q1),Cell Biology (Q1),Molecular Biology (Q1)
559;16850;Biochemical Journal;journal;14708728,02646020;Q1;282;Biochemistry (Q1),Cell Biology (Q1),Molecular Biology (Q1)
560;27962;Geophysical Research Letters;journal;948276;Q1;305;Earth and Planetary Sciences (miscellaneous) (Q1),Geophysics (Q1)
561;24408;Clinical Oral Implants Research;journal;16000501,09057160;Q1;177;Oral Surgery (Q1)
562;23626;Science Education;journal;00368326,1098237X;Q1;127;Education (Q1),History and Philosophy of Science (Q1)
563;22781;Chemical Communications;journal;1364548X,13597345;Q1;363;Catalysis (Q1),Ceramics and Composites (Q1),Chemistry (miscellaneous) (Q1),Electronic,Optical and Magnetic Materials (Q1),Materials Chemistry (Q1),Metals and Alloys (Q1),Surfaces,Coatings and Films (Q1)
564;21537;Environmental Science &amp,Technology;journal;0013936X,15205851;Q1;456;Chemistry (miscellaneous) (Q1),Environmental Chemistry (Q1),Medicine (miscellaneous) (Q1)
565;28690;Advances in Cancer Research;journal;0065230X;Q1;103;Cancer Research (Q1),Oncology (Q1)
566;15574;Information Systems Research;journal;15265536,10477050;Q1;177;Computer Networks and Communications (Q1),Information Systems (Q1),Information Systems and Management (Q1),Library and Information Sciences (Q1),Management Information Systems (Q1)
567;26159;Journal of Clinical Endocrinology and Metabolism;journal;0021972X,19457197;Q1;378;Biochemistry (Q1),Biochemistry (medical) (Q1),Clinical Biochemistry (Q1),Endocrinology (Q1),Endocrinology,Diabetes and Metabolism (Q1),Medicine (miscellaneous) (Q1)
568;33648;Neurorehabilitation and Neural Repair;journal;15459683;Q1;121;Neurology (Q1),Neurology (clinical) (Q1),Rehabilitation (Q1)
569;21100199802;Frontiers in Synaptic Neuroscience;journal;16633563;Q1;45;Cell Biology (Q1),Cellular and Molecular Neuroscience (Q1)
570;18148;Pain;journal;18726623,03043960;Q1;282;Anesthesiology and Pain Medicine (Q1),Neurology (Q1),Neurology (clinical) (Q1),Pharmacology (Q1)
571;20443;American Journal of Transplantation;journal;16006135,16006140;Q1;210;Immunology and Allergy (Q1),Pharmacology (medical) (Q1),Transplantation (Q1)
572;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;219630,14697610;Q1;234;Developmental and Educational Psychology (Q1),Pediatrics,Perinatology and Child Health (Q1),Psychiatry and Mental Health (Q1)
573;18002;Functional Ecology;journal;2698463,13652435;Q1;174;Ecology,Evolution,Behavior and Systematics (Q1)
574;14313;Bipolar Disorders;journal;13995618,13985650;Q1;136;Biological Psychiatry (Q1),Psychiatry and Mental Health (Q1)
575;12211;Journal of Bone and Mineral Research;journal;15234681,08840430;Q1;262;Endocrinology,Diabetes and Metabolism (Q1),Orthopedics and Sports Medicine (Q1)
576;28764;Breast Cancer Research;journal;1465542X,14655411;Q1;167;Cancer Research (Q1),Oncology (Q1)
577;26499;Bulletin of the Geological Society of America;journal;167606,19432674;Q1;171;Geology (Q1)
578;22173;Genetics;journal;19432631,00166730;Q1;265;Genetics (Q1)
579;22191;Genetics in Medicine;journal;10983600,15300370;Q1;149;Genetics (clinical) (Q1),Medicine (miscellaneous) (Q1)
580;20356;Reviews in Medical Virology;journal;10529276,10991650;Q1;102;Infectious Diseases (Q1),Virology (Q1)
581;20297;Molecular Ecology;journal;1365294X,09621083;Q1;246;Ecology,Evolution,Behavior and Systematics (Q1),Genetics (Q1)
582;21424;Journal for Research in Mathematics Education;journal;218251;Q1;88;Education (Q1),Mathematics (miscellaneous) (Q1)
583;27825;American Journal of Gastroenterology;journal;15720241,00029270;Q1;274;Gastroenterology (Q1),Hepatology (Q1)
584;22267;Human Mutation;journal;10981004,10597790;Q1;176;Genetics (Q1),Genetics (clinical) (Q1)
585;12882;Contemporary Educational Psychology;journal;0361476X,10902384;Q1;123;Developmental and Educational Psychology (Q1),Education (Q1)
586;7600153101;Clinical journal of the American Society of Nephrology : CJASN;journal;1555905X,15559041;Q1;176;Critical Care and Intensive Care Medicine (Q1),Epidemiology (Q1),Nephrology (Q1),Transplantation (Q1)
587;12000154478;ChemSusChem;journal;1864564X,18645631;Q1;187;Chemical Engineering (miscellaneous) (Q1),Energy (miscellaneous) (Q1),Environmental Chemistry (Q1),Materials Science (miscellaneous) (Q1)
588;22162;Genetic Epidemiology;journal;7410395,10982272;Q1;102;Epidemiology (Q1),Genetics (clinical) (Q1)
589;19400157151;DMM Disease Models and Mechanisms;journal;17548403,17548410;Q1;99;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Immunology and Microbiology (miscellaneous)  (Q1),Medicine (miscellaneous) (Q1),Neuroscience (miscellaneous) (Q1)
590;17876;Radiotherapy and Oncology;journal;18790887,01678140;Q1;174;Hematology (Q1),Oncology (Q1),Radiology,Nuclear Medicine and Imaging (Q1)
591;6200180159;World Psychiatry;journal;17238617;Q1;125;Psychiatry and Mental Health (Q1)
592;24724;Annals of Probability;journal;911798;Q1;92;Statistics and Probability (Q1),Statistics,Probability and Uncertainty (Q1)
593;18483;Cellular Microbiology;journal;14625814,14625820;Q1;151;Immunology (Q1),Microbiology (Q1),Virology (Q1)
594;13447;Comparative Political Studies;journal;15523829,00104140;Q1;122;Sociology and Political Science (Q1)
595;36483;Global Environmental Change;journal;9593780,18729495;Q1;208;Ecology (Q1),Geography,Planning and Development (Q1),Global and Planetary Change (Q1),Management,Monitoring,Policy and Law (Q1)
596;12857;Cognition;journal;18737838,00100280;Q1;214;Cognitive Neuroscience (Q1),Developmental and Educational Psychology (Q1),Experimental and Cognitive Psychology (Q1),Linguistics and Language (Q1)
597;27545;European Physical Journal C;journal;14346052,14346040;Q1;188;Engineering (miscellaneous) (Q1),Physics and Astronomy (miscellaneous) (Q1)
598;17618;Journal of Molecular Biology;journal;222836,10898638;Q1;285;Molecular Biology (Q1),Structural Biology (Q1)
599;17278;IEEE Journal of Solid-State Circuits;journal;1558173X,00189200;Q1;230;Electrical and Electronic Engineering (Q1)
600;23246;Heart Rhythm;journal;15475271,15563870;Q1;151;Cardiology and Cardiovascular Medicine (Q1),Physiology (medical) (Q1)
601;28092;Economic Geography;journal;130095;Q1;96;Economics and Econometrics (Q1),Geography,Planning and Development (Q1)
602;74502;Financial Management;journal;463892;Q1;75;Accounting (Q1),Economics and Econometrics (Q1),Finance (Q1)
603;21915;Omega;journal;3050483;Q1;160;Information Systems and Management (Q1),Management Science and Operations Research (Q1),Strategy and Management (Q1)
604;13143;Columbia Law Review;journal;101958;Q1;76;Law (Q1)
605;26947;Journal of Catalysis;journal;10902694,00219520;Q1;264;Catalysis (Q1),Physical and Theoretical Chemistry (Q1)
606;18458;European Respiratory Journal;journal;9031936,13993003;Q1;267;Medicine (miscellaneous) (Q1),Pulmonary and Respiratory Medicine (Q1)
607;21149;Leadership Quarterly;journal;10489843;Q1;175;Applied Psychology (Q1),Business and International Management (Q1),Organizational Behavior and Human Resource Management (Q1),Sociology and Political Science (Q1)
608;5300152227;ACS Chemical Biology;journal;15548937,15548930;Q1;128;Biochemistry (Q1),Medicine (miscellaneous) (Q1),Molecular Medicine (Q1)
609;20779;European Journal of Immunology;journal;142980,15214141;Q1;218;Immunology (Q1),Immunology and Allergy (Q1)
610;16339;Metabolic Engineering;journal;10967176,10967180;Q1;137;Applied Microbiology and Biotechnology (Q1),Bioengineering (Q1),Biotechnology (Q1)
611;23200;Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire;journal;18731430,02941450;Q1;73;Analysis (Q1),Mathematical Physics (Q1)
612;22738;Philosophy and Public Affairs;journal;10884963,00483920;Q1;77;History and Philosophy of Science (Q1),Political Science and International Relations (Q1),Social Sciences (miscellaneous) (Q1)
613;26362;Journal of Peace Research;journal;223433;Q1;116;Political Science and International Relations (Q1),Safety Research (Q1),Sociology and Political Science (Q1)
614;25987;Social Networks;journal;3788733;Q1;109;Anthropology (Q1),Psychology (miscellaneous) (Q1),Social Sciences (miscellaneous) (Q1),Sociology and Political Science (Q1)
615;17822;Conservation Biology;journal;15231739,08888890;Q1;241;Ecology (Q1),Ecology,Evolution,Behavior and Systematics (Q1),Medicine (miscellaneous) (Q1),Nature and Landscape Conservation (Q1)
616;20287;Ecological Applications;journal;19395582,10510760;Q1;230;Ecology (Q1)
617;19751;Stanford Law Review;journal;389765;Q1;78;Law (Q1),Medicine (miscellaneous) (Q1)
618;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368,19373380;Q1;107;Biochemistry (Q1),Bioengineering (Q1),Biomaterials (Q1),Biomedical Engineering (Q1)
619;21003;Environmental Health Perspectives;journal;15529924,00916770;Q1;313;Health,Toxicology and Mutagenesis (Q1),Public Health,Environmental and Occupational Health (Q1)
620;7000153204;Social Cognitive and Affective Neuroscience;journal;17495024,17495020;Q1;116;Cognitive Neuroscience (Q1),Experimental and Cognitive Psychology (Q1),Medicine (miscellaneous) (Q1)
621;28785;Cancer;journal;0008543X,10970142;Q1;327;Cancer Research (Q1),Oncology (Q1)
622;17700156734;Nature Reviews Clinical Oncology;journal;17594782,17594770;Q1;198;Oncology (Q1)
623;24406;Journal of Urban Economics;journal;10959068,00941190;Q1;126;Economics and Econometrics (Q1),Urban Studies (Q1)
624;12435;Molecular Cancer Therapeutics;journal;15357163,15388510;Q1;190;Cancer Research (Q1),Oncology (Q1)
625;14536;Developmental Biology;journal;1095564X,00121606;Q1;239;Cell Biology (Q1),Developmental Biology (Q1),Molecular Biology (Q1)
626;23462;Journal of Mammary Gland Biology and Neoplasia;journal;10833021,15737040;Q1;108;Cancer Research (Q1),Oncology (Q1)
627;23392;Chemistry - A European Journal;journal;15213765,09476540;Q1;261;Chemistry (miscellaneous) (Q1)
628;14719;Intensive Care Medicine;journal;14321238,03424640;Q1;219;Critical Care and Intensive Care Medicine (Q1)
629;21100198229;Statistics Surveys;journal;19357516;Q1;25;Statistics and Probability (Q1),Statistics,Probability and Uncertainty (Q1)
630;27058;American Journal of Epidemiology;journal;29262,14766256;Q1;277;Epidemiology (Q1)
631;17557;Journal of Money,Credit and Banking;journal;15384616,00222880;Q1;119;Accounting (Q1),Economics and Econometrics (Q1),Finance (Q1)
632;100147317;Journal of Supply Chain Management;journal;15232409,1745493X;Q1;104;Economics,Econometrics and Finance (miscellaneous) (Q1),Information Systems (Q1),Management Information Systems (Q1),Marketing (Q1)
633;14316;Harvard Law Review;journal;0017811X;Q1;90;Law (Q1)
634;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356,21699310;Q1;259;Earth and Planetary Sciences (miscellaneous) (Q1),Geochemistry and Petrology (Q1),Geophysics (Q1),Space and Planetary Science (Q1)
635;18795;Water Research;journal;431354,18792448;Q1;354;Ecological Modeling (Q1),Pollution (Q1),Waste Management and Disposal (Q1),Water Science and Technology (Q1)
636;17466;Neurobiology of Disease;journal;1095953X,09699961;Q1;183;Neurology (Q1)
637;3900148405;Autophagy;journal;15548627;Q1;175;Cell Biology (Q1),Molecular Biology (Q1)
638;28527;Experimental Economics;journal;15736938,13864160;Q1;62;Economics,Econometrics and Finance (miscellaneous) (Q1)
639;22424;Journal of the American Society of Echocardiography;journal;10976795,08947320;Q1;146;Cardiology and Cardiovascular Medicine (Q1),Radiology,Nuclear Medicine and Imaging (Q1)
640;18988;Mutation Research - Reviews in Mutation Research;journal;13882139,13835740;Q1;135;Genetics (Q1),Health,Toxicology and Mutagenesis (Q1)
641;100147318;Entrepreneurship Theory and Practice;journal;10422587,15406520;Q1;185;Business and International Management (Q1),Economics and Econometrics (Q1)
642;29236;Carcinogenesis;journal;1433334,14602180;Q1;218;Cancer Research (Q1),Medicine (miscellaneous) (Q1)
643;22838;Political Communication;journal;10584609,10917680;Q1;98;Communication (Q1),Sociology and Political Science (Q1)
644;26750;Astronomy and Astrophysics;journal;46361,14320746;Q1;320;Astronomy and Astrophysics (Q1),Space and Planetary Science (Q1)
645;4900153220;International Journal on Semantic Web and Information Systems;journal;15526283,15526290;Q1;34;Computer Networks and Communications (Q1),Information Systems (Q1)
646;21684;Journal of Heart and Lung Transplantation;journal;15573117,10532500;Q1;151;Cardiology and Cardiovascular Medicine (Q1),Pulmonary and Respiratory Medicine (Q1),Surgery (Q1),Transplantation (Q1)
647;29761;European Journal of Cancer;journal;9598049,18790852;Q1;235;Cancer Research (Q1),Oncology (Q1)
648;20681;Current Opinion in Pharmacology;journal;14714973,14714890;Q1;144;Drug Discovery (Q1),Pharmacology (Q1)
649;19700177336;International Journal of Machine Learning and Cybernetics;journal;1868808X,18688071;Q1;58;Artificial Intelligence (Q1),Computer Vision and Pattern Recognition (Q1),Software (Q1)
650;15300154823;Journal of acquired immune deficiency syndromes (1999);journal;15254135,19447880;Q1;168;Infectious Diseases (Q1),Pharmacology (medical) (Q1)
651;14194;Games and Economic Behavior;journal;10902473,08998260;Q1;102;Economics and Econometrics (Q1),Finance (Q1)
652;28840;Elementary School Journal;journal;15548279,00135980;Q1;85;Education (Q1)
653;28094;Accounting,Organizations and Society;journal;3613682;Q1;147;Accounting (Q1),Applied Psychology (Q1),Information Systems and Management (Q1),Organizational Behavior and Human Resource Management (Q1),Sociology and Political Science (Q1)
654;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;1628828;Q1;397;Applied Mathematics (Q1),Artificial Intelligence (Q1),Computational Theory and Mathematics (Q1),Computer Vision and Pattern Recognition (Q1),Software (Q1)
655;16791;Biochimica et Biophysica Acta - Bioenergetics;journal;52728,18792650;Q1;187;Biochemistry (Q1),Biophysics (Q1),Cell Biology (Q1)
656;12866;Cognitive,Affective and Behavioral Neuroscience;journal;15307026,1531135X;Q1;108;Behavioral Neuroscience (Q1),Cognitive Neuroscience (Q1)
657;20228;Emerging Infectious Diseases;journal;10806040,10806060;Q1;255;Epidemiology (Q1),Infectious Diseases (Q1),Microbiology (medical) (Q1)
658;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;Q1;211;Applied Mathematics (Q1),Artificial Intelligence (Q1),Computational Theory and Mathematics (Q1),Control and Systems Engineering (Q1)
659;29873;International Journal of Cancer;journal;207136,10970215;Q1;251;Cancer Research (Q1),Oncology (Q1)
660;28111;BMC Medicine;journal;17417015;Q1;172;Medicine (miscellaneous) (Q1)
661;85519;Ethics;journal;1539297X,00141704;Q1;83;Philosophy (Q1)
662;27063;American Journal of Preventive Medicine;journal;7493797,18732607;Q1;241;Epidemiology (Q1),Public Health,Environmental and Occupational Health (Q1)
663;28770;British Journal of Cancer;journal;15321827,00070920;Q1;259;Cancer Research (Q1),Oncology (Q1)
664;21872;Eurosurveillance;journal;15607917,1025496X;Q1;125;Epidemiology (Q1),Medicine (miscellaneous) (Q1),Public Health,Environmental and Occupational Health (Q1),Virology (Q1)
665;15645;Journal of Health and Social Behavior;journal;221465,21506000;Q1;141;Public Health,Environmental and Occupational Health (Q1),Social Psychology (Q1)
666;25826;Compositio Mathematica;journal;0010437X,15705846;Q1;58;Algebra and Number Theory (Q1)
667;17649;Communication Research;journal;936502,15523810;Q1;118;Communication (Q1),Linguistics and Language (Q1)
668;21100456838;Cell Chemical Biology;journal;24519448,24519460;Q1;198;Biochemistry (Q1),Clinical Biochemistry (Q1),Drug Discovery (Q1),Molecular Biology (Q1),Molecular Medicine (Q1),Pharmacology (Q1)
669;23811;Cement and Concrete Composites;journal;9589465;Q1;192;Building and Construction (Q1),Materials Science (miscellaneous) (Q1)
670;7100153107;Seminars in Immunopathology;journal;18632297,18632300;Q1;110;Immunology (Q1),Immunology and Allergy (Q1)
671;22669;Advanced Synthesis and Catalysis;journal;16154169,16154150;Q1;168;Catalysis (Q1),Organic Chemistry (Q1)
672;15499;Journal of Experimental Social Psychology;journal;221031,10960465;Q1;161;Social Psychology (Q1),Sociology and Political Science (Q1)
673;29086;Nuclear Physics B;journal;5503213;Q1;262;Nuclear and High Energy Physics (Q1)
674;17230;Journal of Nuclear Medicine;journal;01615505,2159662X;Q1;232;Medicine (miscellaneous) (Q1),Radiology,Nuclear Medicine and Imaging (Q1)
675;5100155074;Journal of Chemical Theory and Computation;journal;15499626,15499620;Q1;208;Computer Science Applications (Q1),Physical and Theoretical Chemistry (Q1)
676;7200153173;Quaternary Geochronology;journal;18711014;Q1;74;Earth and Planetary Sciences (miscellaneous) (Q1),Geology (Q1),Stratigraphy (Q1)
677;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016,1879355X;Q1;268;Cancer Research (Q1),Oncology (Q1),Radiation (Q1),Radiology,Nuclear Medicine and Imaging (Q1)
678;18567;Fungal Diversity;journal;15602745,18789130;Q1;113;Ecology (Q1),Ecology,Evolution,Behavior and Systematics (Q1),Plant Science (Q1)
679;21100779404;Macromolecules;journal;249297,15205835;Q1;332;Inorganic Chemistry (Q1),Materials Chemistry (Q1),Organic Chemistry (Q1),Polymers and Plastics (Q1)
680;22494;Population Health Metrics;journal;14787954;Q1;60;Epidemiology (Q1),Public Health,Environmental and Occupational Health (Q1)
681;22488;Basic Research in Cardiology;journal;3008428,14351803;Q1;105;Cardiology and Cardiovascular Medicine (Q1),Physiology (Q1),Physiology (medical) (Q1)
682;25309;Calculus of Variations and Partial Differential Equations;journal;14320835,09442670;Q1;76;Analysis (Q1),Applied Mathematics (Q1)
683;28801;Applied Energy;journal;3062619;Q1;264;Building and Construction (Q1),Civil and Structural Engineering (Q1),Energy Engineering and Power Technology (Q1),Energy (miscellaneous) (Q1),Fuel Technology (Q1),Management,Monitoring,Policy and Law (Q1),Mechanical Engineering (Q1),Nuclear Energy and Engineering (Q1)
684;16800154740;Dead Sea Discoveries;journal;9290761,15685179;Q1;26;History (Q1),Religious Studies (Q1)
685;26533;Advances in Colloid and Interface Science;journal;18686;Q1;210;Colloid and Surface Chemistry (Q1),Physical and Theoretical Chemistry (Q1),Surfaces and Interfaces (Q1)
686;5100155071;Foundations and Trends in Information Retrieval;journal;15540669,15540680;Q1;35;Computer Science (miscellaneous) (Q1),Information Systems (Q1)
687;19355;Schizophrenia Research;journal;9209964,15732509;Q1;193;Biological Psychiatry (Q1),Psychiatry and Mental Health (Q1)
688;19500157010;Geochemistry,Geophysics,Geosystems;journal;15252027;Q1;156;Geochemistry and Petrology (Q1),Geophysics (Q1)
689;19700173215;Nanoscale;journal;20403372,20403360;Q1;268;Materials Science (miscellaneous) (Q1),Nanoscience and Nanotechnology (Q1)
690;21100829284;Physical Review C;journal;24699985,24699990;Q1;229;Nuclear and High Energy Physics (Q1)
691;29124;Cancer Epidemiology Biomarkers and Prevention;journal;10559965,15387760;Q1;206;Epidemiology (Q1),Medicine (miscellaneous) (Q1),Oncology (Q1)
692;15686;GLIA;journal;8941491,10981136;Q1;179;Cellular and Molecular Neuroscience (Q1),Neurology (Q1)
693;145695;Journal of Financial Econometrics;journal;14798409;Q1;45;Economics and Econometrics (Q1),Finance (Q1)
694;4700152287;Academy of Management Perspectives;journal;15589080;Q1;148;Business and International Management (Q1),Marketing (Q1),Strategy and Management (Q1)
695;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876,17590880;Q1;98;Biochemistry (Q1),Computational Mathematics (Q1),Computer Science Applications (Q1),Materials Chemistry (Q1),Physical and Theoretical Chemistry (Q1)
696;12499;Neuro-Oncology;journal;15228517,15235870;Q1;150;Cancer Research (Q1),Neurology (clinical) (Q1),Oncology (Q1)
697;28409;Progress in Oceanography;journal;796611;Q1;145;Aquatic Science (Q1),Geology (Q1)
698;11600153422;Review of Environmental Economics and Policy;journal;17506824,17506820;Q1;62;Economics and Econometrics (Q1),Management,Monitoring,Policy and Law (Q1)
699;12430;Molecular Cancer Research;journal;15417786,15573130;Q1;148;Cancer Research (Q1),Molecular Biology (Q1),Oncology (Q1)
700;28512;Mathematical Programming;journal;14364646,00255610;Q1;135;Mathematics (miscellaneous) (Q1),Software (Q1)
701;14160;Molecular Neurobiology;journal;8937648,15591182;Q1;130;Cellular and Molecular Neuroscience (Q1),Neurology (Q1),Neuroscience (miscellaneous) (Q1)
702;22900;Research Policy;journal;487333;Q1;271;Engineering (miscellaneous) (Q1),Management of Technology and Innovation (Q1),Management Science and Operations Research (Q1),Strategy and Management (Q1)
703;12100154407;International Review of Cell and Molecular Biology;journal;19376448;Q1;122;Biochemistry (Q1),Cell Biology (Q1),Molecular Biology (Q1)
704;19900191736;Conservation Letters;journal;1755263X;Q1;97;Ecology (Q1),Ecology,Evolution,Behavior and Systematics (Q1),Nature and Landscape Conservation (Q1)
705;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285,02787390;Q1;169;Experimental and Cognitive Psychology (Q1),Linguistics and Language (Q1)
706;15378;Current Opinion in Solid State and Materials Science;journal;13590286;Q1;124;Materials Science (miscellaneous) (Q1)
707;23475;Journal of Neurophysiology;journal;15221598,00223080;Q1;259;Neuroscience (miscellaneous) (Q1),Physiology (Q1)
708;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X,15584542;Q1;170;Atomic and Molecular Physics,and Optics (Q1),Electrical and Electronic Engineering (Q1)
709;27567;Renewable and Sustainable Energy Reviews;journal;13640321;Q1;378;Renewable Energy,Sustainability and the Environment (Q1)
710;16689;Journal of Comparative Neurology;journal;10969861,00219970;Q1;222;Neuroscience (miscellaneous) (Q1)
711;19700188320;ACS Catalysis;journal;21555435;Q1;263;Catalysis (Q1)
712;24355;Computers and Operations Research;journal;03050548,1873765X;Q1;170;Computer Science (miscellaneous) (Q1),Management Science and Operations Research (Q1),Modeling and Simulation (Q1)
713;32805;Tellus,Series B: Chemical and Physical Meteorology;journal;2806509;Q1;109;Atmospheric Science (Q1)
714;21100779241;Physical Review D;journal;24700010,24700030;Q1;378;Physics and Astronomy (miscellaneous) (Q1)
715;23352;Journal of Environmental Economics and Management;journal;10960449,00950700;Q1;141;Economics and Econometrics (Q1),Management,Monitoring,Policy and Law (Q1)
716;22570;Cardiovascular Research;journal;17553245,00086360;Q1;234;Cardiology and Cardiovascular Medicine (Q1),Physiology (Q1),Physiology (medical) (Q1)
717;26927;International Reviews in Physical Chemistry;journal;0144235X,1366591X;Q1;89;Physical and Theoretical Chemistry (Q1)
718;29213;Cancer Treatment Reviews;journal;3057372;Q1;153;Medicine (miscellaneous) (Q1),Oncology (Q1),Radiology,Nuclear Medicine and Imaging (Q1)
719;146215;Journal of the National Comprehensive Cancer Network : JNCCN;journal;15401413,15401410;Q1;138;Medicine (miscellaneous) (Q1),Oncology (Q1)
720;25472;Blood Reviews;journal;15321681,0268960X;Q1;105;Hematology (Q1),Oncology (Q1)
721;28987;Tectonics;journal;2787407,19449194;Q1;152;Geochemistry and Petrology (Q1),Geophysics (Q1)
722;22478;Journal of Memory and Language;journal;10960821,0749596X;Q1;164;Artificial Intelligence (Q1),Experimental and Cognitive Psychology (Q1),Linguistics and Language (Q1),Neuropsychology and Physiological Psychology (Q1)
723;15620;Earthquake Engineering and Structural Dynamics;journal;10969845,00988850;Q1;146;Earth and Planetary Sciences (miscellaneous) (Q1),Geotechnical Engineering and Engineering Geology (Q1)
724;14811;Journal of Sustainable Tourism;journal;9669582,17477646;Q1;127;Geography,Planning and Development (Q1),Tourism,Leisure and Hospitality Management (Q1)
725;24403;Clinical Implant Dentistry and Related Research;journal;15230899;Q1;94;Dentistry (miscellaneous) (Q1),Oral Surgery (Q1)
726;18745;Psychoneuroendocrinology;journal;3064530,18733360;Q1;191;Biological Psychiatry (Q1),Endocrine and Autonomic Systems (Q1),Endocrinology (Q1),Endocrinology,Diabetes and Metabolism (Q1),Psychiatry and Mental Health (Q1)
727;28475;Ageing Research Reviews;journal;15681637;Q1;145;Aging (Q1),Biochemistry (Q1),Biotechnology (Q1),Molecular Biology (Q1),Neurology (Q1)
728;25252;Contributions to Mineralogy and Petrology;journal;107999,14320967;Q1;164;Geochemistry and Petrology (Q1),Geophysics (Q1)
729;23460;Journal of General Physiology;journal;221295,15407748;Q1;135;Physiology (Q1)
730;19700175164;Frontiers in Human Neuroscience;journal;16625161;Q1;144;Behavioral Neuroscience (Q1),Biological Psychiatry (Q1),Neurology (Q1),Neuropsychology and Physiological Psychology (Q1),Psychiatry and Mental Health (Q1)
731;23985;Neurobiology of Aging;journal;1974580,15581497;Q1;205;Aging (Q1),Developmental Biology (Q1),Geriatrics and Gerontology (Q1),Neurology (clinical) (Q1),Neuroscience (miscellaneous) (Q1)
732;24868;Journal of Investigative Dermatology;journal;0022202X;Q1;220;Biochemistry (Q1),Cell Biology (Q1),Dermatology (Q1),Molecular Biology (Q1)
733;25368;Seminars in Liver Disease;journal;10988971,02728090;Q1;135;Hepatology (Q1)
734;18700156709;Management and Organization Review;journal;17408776,17408780;Q1;71;Business and International Management (Q1),Strategy and Management (Q1)
735;23915;Analytical Chemistry;journal;15206882,00032700;Q1;356;Analytical Chemistry (Q1)
736;18927;Journal of Human Evolution;journal;472484,10958606;Q1;134;Anthropology (Q1),Ecology,Evolution,Behavior and Systematics (Q1),Education (Q1)
737;5100155103;Journal of Informetrics;journal;17511577;Q1;83;Applied Mathematics (Q1),Computer Science Applications (Q1),Library and Information Sciences (Q1),Management Science and Operations Research (Q1),Modeling and Simulation (Q1),Statistics and Probability (Q1)
738;26764;Astroparticle Physics;journal;9276505;Q1;120;Astronomy and Astrophysics (Q1)
739;21100241208;Bone and Joint Journal;journal;20494408,20494390;Q1;199;Medicine (miscellaneous) (Q1),Orthopedics and Sports Medicine (Q1),Sports Science (Q1),Surgery (Q1)
740;27062;American Journal of Pathology;journal;29440,15252191;Q1;297;Pathology and Forensic Medicine (Q1)
741;16343;Applied Catalysis B: Environmental;journal;18733883,09263370;Q1;301;Catalysis (Q1),Environmental Science (miscellaneous) (Q1),Process Chemistry and Technology (Q1)
742;20910;Transportation Science;journal;15265447,00411660;Q1;123;Civil and Structural Engineering (Q1),Transportation (Q1)
743;20717;Epidemiology;journal;15315487,10443980;Q1;190;Epidemiology (Q1)
744;23819;Journal of Algebraic Geometry;journal;10563911,15347490;Q1;45;Algebra and Number Theory (Q1),Geometry and Topology (Q1)
745;10100153313;Epigenetics;journal;15592308,15592290;Q1;105;Cancer Research (Q1),Medicine (miscellaneous) (Q1),Molecular Biology (Q1)
746;4400151418;Climate of the Past;journal;18149332,18149320;Q1;90;Global and Planetary Change (Q1),Paleontology (Q1),Stratigraphy (Q1)
747;17617;Journal of Lipid Research;journal;15397262,00222280;Q1;213;Biochemistry (Q1),Cell Biology (Q1),Endocrinology (Q1)
748;15906;Geotextiles and Geomembranes;journal;2661144;Q1;103;Geotechnical Engineering and Engineering Geology (Q1),Materials Science (miscellaneous) (Q1)
749;20373;Sports Medicine;journal;1121642,11792035;Q1;213;Medicine (miscellaneous) (Q1),Orthopedics and Sports Medicine (Q1),Physical Therapy,Sports Therapy and Rehabilitation (Q1),Sports Science (Q1)
750;19700201158;Studies in Science Education;journal;19408412,03057270;Q1;51;Education (Q1)
751;25870;Geochimica et Cosmochimica Acta;journal;00167037,0046564X;Q1;268;Geochemistry and Petrology (Q1)
752;29607;Journal of Leukocyte Biology;journal;7415400,19383673;Q1;210;Cell Biology (Q1),Immunology (Q1)
