Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
2522;12853;Communication Monographs;journal;03637751,14795787;1.228;Q1;80;41;77;1869;181;73;1.76;45.59;United Kingdom;Western Europe;Routledge;1976-2022;Communication (Q1),Linguistics and Language (Q1);Social Sciences
2523;12284;Surface Science;journal;00396028;1.228;Q1;155;346;1952;12251;3753;1921;2.07;35.41;Netherlands;Western Europe;Elsevier;1964-2023;Condensed Matter Physics (Q1),Materials Chemistry (Q1),Surfaces and Interfaces (Q1),Surfaces,Coatings and Films (Q1);Materials Science,Physics and Astronomy
2524;13600154724;Biomicrofluidics;journal;19321058;1.227;Q1;73;84;97;2686;368;90;3.92;31.98;United States;Northern America;American Institute of Physics;2007-2022;Condensed Matter Physics (Q1),Materials Science (miscellaneous) (Q1),Physical and Theoretical Chemistry (Q1),Genetics (Q2),Molecular Biology (Q2),Nanoscience and Nanotechnology (Q2);Biochemistry,Genetics and Molecular Biology,Chemistry,Materials Science,Physics and Astronomy
2525;21100211117;Communications in Applied Mathematics and Computational Science;journal;15593940,21575452;1.227;Q1;24;11;18;380;26;18;1.23;34.55;United States;Northern America;Mathematical Sciences Publishers;2006-2021;Applied Mathematics (Q1),Computational Theory and Mathematics (Q1),Computer Science Applications (Q1);Computer Science,Mathematics
2526;26836;Journal of International Economic Law;journal;14643758,13693034;1.227;Q1;54;46;104;4762;211;100;1.61;103.52;United Kingdom;Western Europe;Oxford University Press;1998-2022;Economics,Econometrics and Finance (miscellaneous) (Q1),Law (Q1);Economics,Econometrics and Finance,Social Sciences
2527;29859;Smart Materials and Structures;journal;09641726,1361665X;1.227;Q1;169;302;851;7921;2712;847;2.87;26.23;United Kingdom;Western Europe;IOP Publishing Ltd.;1992-2022;Atomic and Molecular Physics,and Optics (Q1),Civil and Structural Engineering (Q1),Condensed Matter Physics (Q1),Electrical and Electronic Engineering (Q1),Materials Science (miscellaneous) (Q1),Mechanics of Materials (Q1),Signal Processing (Q1);Computer Science,Engineering,Materials Science,Physics and Astronomy
2528;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;1.226;Q1;69;64;235;2571;444;232;1.66;40.17;United Kingdom;Western Europe;Elsevier Ltd.;1977-2022;Chemical Engineering (miscellaneous) (Q1),Chemistry (miscellaneous) (Q1),Computer Science Applications (Q1);Chemical Engineering,Chemistry,Computer Science
2529;25280;Journal of Biological Inorganic Chemistry;journal;09498257,14321327;1.226;Q1;111;113;344;6257;1180;343;3.33;55.37;Germany;Western Europe;Springer Verlag;1996-2022;Inorganic Chemistry (Q1),Biochemistry (Q2);Biochemistry,Genetics and Molecular Biology,Chemistry
2530;17276;Journal of Microelectromechanical Systems;journal;10577157,19410158;1.226;Q1;150;162;468;4821;1538;465;2.98;29.76;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2022;Electrical and Electronic Engineering (Q1),Mechanical Engineering (Q1);Engineering
2531;27289;Materials Characterization;journal;10445803;1.226;Q1;114;189;682;4655;1458;673;1.98;24.63;United States;Northern America;Elsevier Inc.;1970,1990-2022;Condensed Matter Physics (Q1),Materials Science (miscellaneous) (Q1),Mechanical Engineering (Q1),Mechanics of Materials (Q1);Engineering,Materials Science,Physics and Astronomy
2532;29434;American Journal of Education;journal;15496511,01956744;1.225;Q1;62;20;70;1178;94;65;1.08;58.90;United States;Northern America;University of Chicago;1995-2001,2003-2022;Education (Q1);Social Sciences
2533;130160;Diabetes and Vascular Disease Research;journal;14791641;1.225;Q1;60;39;159;1528;463;134;2.46;39.18;United Kingdom;Western Europe;SAGE Publications Ltd;2004-2022;Cardiology and Cardiovascular Medicine (Q1),Endocrinology,Diabetes and Metabolism (Q1),Internal Medicine (Q1);Medicine
2534;4700153006;ACM Transactions on Algorithms;journal;15496325,15496333;1.224;Q1;55;64;172;1558;356;167;1.17;24.34;United States;Northern America;Association for Computing Machinery (ACM);2005-2022;Mathematics (miscellaneous) (Q1);Mathematics
2535;19700180835;Advances in Protein Chemistry and Structural Biology;journal;18761631,18761623;1.224;Q2;78;15;20;1547;31;18;0.62;103.13;United States;Northern America;Academic Press Inc.;2008-2022;Biochemistry (Q2),Structural Biology (Q2);Biochemistry,Genetics and Molecular Biology
2536;29595;Applied Spectroscopy Reviews;journal;05704928,1520569X;1.224;Q1;76;20;57;1898;250;56;3.83;94.90;United States;Northern America;Taylor and Francis Ltd.;1967-1989,1991-2022;Instrumentation (Q1),Spectroscopy (Q1);Chemistry,Physics and Astronomy
2537;12539;European Journal of Nutrition;journal;14366215,14366207;1.224;Q1;112;60;222;2316;805;211;3.58;38.60;Germany;Western Europe;D,Steinkopff-Verlag;1996-2022;Medicine (miscellaneous) (Q1),Nutrition and Dietetics (Q1);Medicine,Nursing
2538;130141;Microfluidics and Nanofluidics;journal;16134982,16134990;1.224;Q1;96;185;354;6921;1569;353;4.25;37.41;Germany;Western Europe;Springer Verlag;2004-2022;Condensed Matter Physics (Q1),Electronic,Optical and Magnetic Materials (Q1),Materials Chemistry (Q1),Nanoscience and Nanotechnology (Q2);Materials Science,Physics and Astronomy
2539;22074;Current Genetics;journal;01728083,14320983;1.223;Q1;89;43;173;2501;400;173;2.16;58.16;Germany;Western Europe;Springer Verlag;1979-2022;Medicine (miscellaneous) (Q1),Genetics (Q2);Biochemistry,Genetics and Molecular Biology,Medicine
2540;21386;Canadian Journal of Economics;journal;15405982,00084085;1.222;Q1;77;59;180;1799;223;178;1.08;30.49;United States;Northern America;Wiley-Blackwell;1977,1979-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
2541;29391;Energy Journal;journal;01956574;1.222;Q1;88;44;129;1555;296;129;1.93;35.34;United States;Northern America;International Association for Energy Economics;1994-2022;Economics and Econometrics (Q1),Energy (miscellaneous) (Q1);Economics,Econometrics and Finance,Energy
2542;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X,21622388;1.222;Q1;234;174;513;6082;2191;502;3.96;34.95;United States;Northern America;IEEE Computational Intelligence Society;2012-2022;Artificial Intelligence (Q1),Computer Networks and Communications (Q1),Computer Science Applications (Q1),Software (Q1);Computer Science
2543;37971;International Journal of Cardiovascular Imaging;journal;15695794,15730743;1.221;Q1;64;156;388;4370;906;303;2.62;28.01;Netherlands;Western Europe;Springer Netherlands;1988,1994,1996,1998,2000-2022;Cardiology and Cardiovascular Medicine (Q1),Radiology,Nuclear Medicine and Imaging (Q1);Medicine
2544;16400154761;Journal of Biblical Literature;journal;19343876,00219231;1.221;Q1;26;48;129;2827;88;129;0.58;58.90;United States;Northern America;Society of Biblical Literature;2002-2022;Literature and Literary Theory (Q1),Religious Studies (Q1);Arts and Humanities
2545;26071;Seminars in Hematology;journal;00371963,15328686;1.221;Q1;100;53;179;2749;615;162;3.75;51.87;United Kingdom;Western Europe;W.B,Saunders Ltd;1964-2022;Hematology (Q1);Medicine
2546;14250;Australian and New Zealand Journal of Psychiatry;journal;00048674,14401614;1.220;Q1;129;176;509;5889;1083;374;2.10;33.46;United Kingdom;Western Europe;SAGE Publications Ltd;1967-2022;Medicine (miscellaneous) (Q1),Psychiatry and Mental Health (Q1);Medicine
2547;29097;Cancer Chemotherapy and Pharmacology;journal;14320843,03445704;1.219;Q1;118;250;754;7824;2295;739;3.00;31.30;Germany;Western Europe;Springer Verlag;1978-2022;Oncology (Q1),Pharmacology (Q1),Pharmacology (medical) (Q1),Toxicology (Q1),Cancer Research (Q2);Biochemistry,Genetics and Molecular Biology,Medicine,Pharmacology,Toxicology and Pharmaceutics
2548;5400152704;Contrast Media and Molecular Imaging;journal;15554309,15554317;1.219;Q1;58;38;81;1294;304;79;3.77;34.05;Egypt;Africa/Middle East;Hindawi Limited;2006-2022;Medicine (miscellaneous) (Q1),Radiology,Nuclear Medicine and Imaging (Q1);Medicine
2549;25488;Diabetes and Metabolism;journal;12623636;1.219;Q1;99;113;288;4704;973;256;3.43;41.63;France;Western Europe;Elsevier Masson s.r.l.;1996-2022;Endocrinology,Diabetes and Metabolism (Q1),Internal Medicine (Q1),Medicine (miscellaneous) (Q1),Endocrinology (Q2);Biochemistry,Genetics and Molecular Biology,Medicine
2550;20582;Journal of Food Composition and Analysis;journal;10960481,08891575;1.219;Q1;130;127;354;4192;1012;347;2.27;33.01;United States;Northern America;Academic Press Inc.;1987-2023;Food Science (Q1);Agricultural and Biological Sciences
2551;5000157803;Bilingualism;journal;14691841,13667289;1.218;Q1;76;34;95;1718;163;68;1.74;50.53;United Kingdom;Western Europe;Cambridge University Press;2005-2022;Education (Q1),Linguistics and Language (Q1);Social Sciences
2552;15563;Review of Scientific Instruments;journal;00346748,10897623;1.218;Q1;174;1147;2493;20784;5096;2483;1.78;18.12;United States;Northern America;American Institute of Physics;1930-2022;Instrumentation (Q1),Medicine (miscellaneous) (Q1);Medicine,Physics and Astronomy
2553;25219;Toxicology;journal;0300483X,18793185;1.218;Q1;173;221;828;11253;3135;804;3.80;50.92;Ireland;Western Europe;Elsevier Ireland Ltd;1959,1973-2022;Toxicology (Q1);Pharmacology,Toxicology and Pharmaceutics
2554;5200153112;European Financial Management;journal;13547798,1468036X;1.217;Q1;71;35;107;1497;174;103;1.20;42.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2022;Accounting (Q1),Economics,Econometrics and Finance (miscellaneous) (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
2555;22271;Immunogenetics;journal;00937711,14321211;1.217;Q2;98;64;225;2804;694;225;3.18;43.81;Germany;Western Europe;Springer Verlag;1974-2022;Genetics (Q2),Immunology (Q2);Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology
2556;6500153208;Philosophical Quarterly;journal;00318094,14679213;1.217;Q1;53;42;122;1039;124;121;0.97;24.74;United Kingdom;Western Europe;Oxford University Press;1950-1978,1980-1994,1996-2022;Philosophy (Q1);Arts and Humanities
2557;14031;Psychology of Men and Masculinity;journal;1939151X,15249220;1.217;Q1;70;21;68;1195;173;67;2.24;56.90;United States;Northern America;American Psychological Association;2000-2022;Applied Psychology (Q1),Gender Studies (Q1),Life-span and Life-course Studies (Q1),Social Psychology (Q1);Psychology,Social Sciences
2558;12000154316;Swiss Journal of Geosciences;journal;16618734,16618726;1.217;Q1;39;38;139;2362;241;134;1.69;62.16;Switzerland;Western Europe;Birkhauser Verlag Basel;2007-2022;Geology (Q1);Earth and Planetary Sciences
2559;13255;Biological Bulletin;journal;19398697,00063185;1.216;Q1;81;56;183;2770;476;179;2.50;49.46;United States;Northern America;University of Chicago Press;1945-1951,1965-1979,1981-1987,1989-2022;Agricultural and Biological Sciences (miscellaneous) (Q1);Agricultural and Biological Sciences
2560;20291;Ecological Engineering;journal;09258574;1.216;Q1;150;206;415;9121;1211;401;2.59;44.28;Netherlands;Western Europe;Elsevier;1992-2022;Environmental Engineering (Q1),Management,Monitoring,Policy and Law (Q1),Nature and Landscape Conservation (Q1);Environmental Science
2561;26041;Economics and Human Biology;journal;18736130,1570677X;1.216;Q1;64;42;105;1932;312;104;2.99;46.00;Netherlands;Western Europe;Elsevier;2003-2022;Health (social science) (Q1);Social Sciences
2562;15413;Journal of Cognition and Development;journal;15327647,15248372;1.216;Q1;64;25;51;1208;109;49;1.48;48.32;United States;Northern America;Psychology Press Ltd;2000-2022;Developmental and Educational Psychology (Q1),Psychiatry and Mental Health (Q1),Experimental and Cognitive Psychology (Q2);Medicine,Psychology
2563;130164;Journal of Neural Engineering;journal;17412560;1.216;Q1;126;70;202;3063;900;194;3.72;43.76;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2022;Biomedical Engineering (Q1),Cellular and Molecular Neuroscience (Q3);Engineering,Neuroscience
2564;28561;Auditing;journal;15587991,02780380;1.215;Q1;92;26;64;1202;113;63;1.52;46.23;United States;Northern America;American Accounting Association;1996-2022;Accounting (Q1),Economics and Econometrics (Q1),Finance (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
2565;14902;International Journal of Psychophysiology;journal;18727697,01678760;1.215;Q2;141;129;397;6882;1144;384;2.68;53.35;Netherlands;Western Europe;Elsevier;1983-2022;Neuropsychology and Physiological Psychology (Q2),Neuroscience (miscellaneous) (Q2),Physiology (medical) (Q2);Medicine,Neuroscience,Psychology
2566;26949;Journal of Chemical Thermodynamics;journal;10963626,00219614;1.215;Q1;99;217;618;7361;1700;616;2.86;33.92;United States;Northern America;Academic Press Inc.;1969-2023;Atomic and Molecular Physics,and Optics (Q1),Materials Science (miscellaneous) (Q1),Physical and Theoretical Chemistry (Q1);Chemistry,Materials Science,Physics and Astronomy
2567;27188;Language Learning and Technology;journal;10943501;1.215;Q1;86;28;77;616;144;59;1.40;22.00;United States;Northern America;University of Hawaii Press;1997-1998,2000-2021;Computer Science Applications (Q1),Education (Q1),Linguistics and Language (Q1);Computer Science,Social Sciences
2568;24615;Applied Geochemistry;journal;08832927;1.214;Q1;146;167;692;8520;1745;657;2.45;51.02;United Kingdom;Western Europe;Elsevier Ltd.;1986-2022;Environmental Chemistry (Q1),Pollution (Q1),Geochemistry and Petrology (Q2);Earth and Planetary Sciences,Environmental Science
2569;14880;Clinical Journal of Pain;journal;15365409,07498047;1.214;Q1;138;124;371;4775;1491;341;3.58;38.51;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1985-2022;Anesthesiology and Pain Medicine (Q1),Neurology (clinical) (Q1);Medicine
2570;130115;Contemporary Clinical Trials;journal;15592030,15517144;1.214;Q1;70;97;268;2476;541;244;1.91;25.53;United States;Northern America;Elsevier Inc.;2005-2022;Medicine (miscellaneous) (Q1),Pharmacology (medical) (Q1);Medicine
2571;25677;Journal of Child Language;journal;03050009,14697602;1.214;Q1;81;48;124;1732;241;121;1.72;36.08;United Kingdom;Western Europe;Cambridge University Press;1974-2022;Developmental and Educational Psychology (Q1),Linguistics and Language (Q1),Psychology (miscellaneous) (Q1),Experimental and Cognitive Psychology (Q2);Psychology,Social Sciences
2572;25937;Macromolecular Chemistry and Physics;journal;10221352,15213935;1.214;Q1;120;286;696;11764;1924;693;2.70;41.13;Germany;Western Europe;Wiley-VCH Verlag;1994-2022;Condensed Matter Physics (Q1),Materials Chemistry (Q1),Organic Chemistry (Q1),Physical and Theoretical Chemistry (Q1),Polymers and Plastics (Q1);Chemistry,Materials Science,Physics and Astronomy
2573;16004;Reference and User Services Quarterly;journal;10949054;1.214;Q1;36;38;122;934;112;100;1.04;24.58;United States;Northern America;American Library Association;1997-2019,2021;Information Systems (Q1),Library and Information Sciences (Q1);Computer Science,Social Sciences
2574;19834;Sleep Medicine;journal;18785506,13899457;1.214;Q1;141;209;540;7120;1975;414;3.14;34.07;Netherlands;Western Europe;Elsevier;2000-2022;Medicine (miscellaneous) (Q1);Medicine
2575;30025;British Journal of Nutrition;journal;00071145,14752662;1.213;Q1;211;474;1240;20965;4349;1162;3.18;44.23;United Kingdom;Western Europe;Cambridge University Press;1947-2022;Medicine (miscellaneous) (Q1),Nutrition and Dietetics (Q1);Medicine,Nursing
2576;26586;Chemical Physics Letters;journal;00092614;1.213;Q1;248;1014;3464;32925;8513;3441;2.46;32.47;Netherlands;Western Europe;Elsevier;1967-2022;Physical and Theoretical Chemistry (Q1),Physics and Astronomy (miscellaneous) (Q1);Chemistry,Physics and Astronomy
2577;17484;Neurochemical Research;journal;03643190,15736903;1.213;Q1;126;247;803;12052;2420;787;2.74;48.79;United States;Northern America;Springer New York;1976-2022;Medicine (miscellaneous) (Q1),Biochemistry (Q2),Cellular and Molecular Neuroscience (Q3);Biochemistry,Genetics and Molecular Biology,Medicine,Neuroscience
2578;19884;Spinal Cord;journal;14765624,13624393;1.213;Q1;120;168;455;3134;952;394;1.96;18.65;United Kingdom;Western Europe;Nature Publishing Group;1972,1996-2022;Medicine (miscellaneous) (Q1),Neurology (clinical) (Q1),Neurology (Q2);Medicine,Neuroscience
2579;13337;Acta Palaeontologica Polonica;journal;17322421,05677920;1.212;Q1;59;62;183;3213;346;179;1.94;51.82;Poland;Eastern Europe;Polska Akademia Nauk;1993-2022;Paleontology (Q1);Earth and Planetary Sciences
2580;27045;American Journal of Clinical Pathology;journal;19437722,00029173;1.212;Q1;136;259;716;5855;2078;627;2.70;22.61;United States;Northern America;Oxford University Press;1945-2022;Medicine (miscellaneous) (Q1),Pathology and Forensic Medicine (Q1);Medicine
2581;23404;Experimental Physiology;journal;1469445X,09580670;1.212;Q2;111;128;395;5253;1283;379;3.25;41.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2022;Physiology (Q2);Biochemistry,Genetics and Molecular Biology
2582;5700161512;Journal of Consumer Culture;journal;14695405,17412900;1.212;Q1;61;19;46;864;170;42;2.97;45.47;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2022;Arts and Humanities (miscellaneous) (Q1),Business and International Management (Q1),Economics and Econometrics (Q1),Marketing (Q1),Social Psychology (Q1),Sociology and Political Science (Q1);Arts and Humanities,Business,Management and Accounting,Economics,Econometrics and Finance,Psychology,Social Sciences
2583;19781;Scandinavian Journal of Rheumatology;journal;15027732,03009742;1.212;Q1;83;98;298;2524;633;219;2.09;25.76;United Kingdom;Western Europe;Informa Healthcare;1959-1962,1964,1972-2022;Medicine (miscellaneous) (Q1),Rheumatology (Q1),Immunology (Q2),Immunology and Allergy (Q2);Immunology and Microbiology,Medicine
2584;26796;Socio-Economic Review;journal;14751461;1.212;Q1;69;29;117;747;233;108;1.65;25.76;United Kingdom;Western Europe;Oxford University Press;2005-2022;Economics,Econometrics and Finance (miscellaneous) (Q1),Sociology and Political Science (Q1);Economics,Econometrics and Finance,Social Sciences
2585;18084;Sociological Forum;journal;15737861,08848971;1.212;Q1;68;42;123;1989;161;107;1.30;47.36;United States;Northern America;Wiley-Blackwell;1986-2022;Sociology and Political Science (Q1);Social Sciences
2586;25771;Episodes;journal;07053797;1.211;Q1;79;33;151;722;255;142;1.54;21.88;Canada;Northern America;International Union of Geological Sciences;1979-1989,1992,1996-2022;Earth and Planetary Sciences (miscellaneous) (Q1);Earth and Planetary Sciences
2587;72639;International Journal of Comparative Sociology;journal;00207152;1.211;Q1;49;20;64;1208;127;59;1.93;60.40;United Kingdom;Western Europe;SAGE Publications Ltd;1960-2022;Social Sciences (miscellaneous) (Q1),Sociology and Political Science (Q1);Social Sciences
2588;26203;Metabolism: Clinical and Experimental;journal;00260495,15328600;1.211;Q1;155;277;795;9661;2357;771;2.74;34.88;United Kingdom;Western Europe;W.B,Saunders Ltd;1952-2022;Endocrinology,Diabetes and Metabolism (Q1),Endocrinology (Q2);Biochemistry,Genetics and Molecular Biology,Medicine
2589;18164;Computers and Industrial Engineering;journal;03608352;1.210;Q1;148;204;540;5879;1491;533;2.63;28.82;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;Computer Science (miscellaneous) (Q1),Engineering (miscellaneous) (Q1);Computer Science,Engineering
2590;13583;George Washington Law Review;journal;00168076;1.210;Q1;33;47;133;10171;152;125;0.92;216.40;United States;Northern America;George Washington University;1976,1978,1980,1982-1983,1989,1992-1994,1996-2022;Law (Q1);Social Sciences
2591;24826;Journal of Philosophy;journal;0022362X,19398549;1.210;Q1;60;32;92;795;141;83;1.41;24.84;United States;Northern America;Journal of Philosophy,Inc.;1977,1980,1989-1990,2002-2021;Philosophy (Q1);Arts and Humanities
2592;28085;Obstetrical and Gynecological Survey;journal;00297828,15339866;1.210;Q1;88;252;831;2161;461;118;0.43;8.58;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1946-2022;Medicine (miscellaneous) (Q1),Obstetrics and Gynecology (Q1);Medicine
2593;19700176047;Cyberpsychology,Behavior,and Social Networking;journal;21522715,21522723;1.209;Q1;169;101;378;2971;1204;375;2.69;29.42;United States;Northern America;Mary Ann Liebert Inc.;2010-2022;Applied Psychology (Q1),Communication (Q1),Computer Science Applications (Q1),Human-Computer Interaction (Q1),Medicine (miscellaneous) (Q1),Social Psychology (Q1);Computer Science,Medicine,Psychology,Social Sciences
2594;11200153571;Evolutionary Bioinformatics;journal;11769343;1.209;Q1;35;22;99;1198;164;99;1.73;54.45;New Zealand;Pacific Region;Libertas Academica Ltd.;2005-2022;Computer Science Applications (Q1),Ecology,Evolution,Behavior and Systematics (Q1),Genetics (Q2);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology,Computer Science
2595;22487;BMC Cardiovascular Disorders;journal;14712261;1.208;Q1;65;62;136;2063;372;136;2.73;33.27;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2022;Cardiology and Cardiovascular Medicine (Q1);Medicine
2596;50101;Experimental Biology and Medicine;journal;15353699,15353702;1.208;Q1;156;191;534;8732;1811;499;3.30;45.72;United States;Northern America;SAGE Publications Inc.;1996-2022;Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Medicine (miscellaneous) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
2597;29954;Journal of Neuro-Oncology;journal;15737373,0167594X;1.208;Q1;129;273;716;8459;2281;681;3.11;30.99;Netherlands;Western Europe;Kluwer Academic Publishers;1983-2022;Neurology (clinical) (Q1),Oncology (Q1),Cancer Research (Q2),Neurology (Q2);Biochemistry,Genetics and Molecular Biology,Medicine,Neuroscience
2598;21771;AIDS Research and Human Retroviruses;journal;19318405,08892229;1.207;Q2;96;178;591;5330;1351;575;2.24;29.94;United States;Northern America;Mary Ann Liebert Inc.;1987-2022;Immunology (Q2),Infectious Diseases (Q2),Virology (Q2);Immunology and Microbiology,Medicine
2599;12869;Cognitive Development;journal;08852014;1.207;Q1;88;32;117;1442;277;109;1.71;45.06;United Kingdom;Western Europe;Elsevier Ltd.;1986-2022;Developmental and Educational Psychology (Q1),Experimental and Cognitive Psychology (Q2);Psychology
2600;15609;Enzyme and Microbial Technology;journal;18790909,01410229;1.207;Q1;158;147;655;5091;2158;652;2.78;34.63;United States;Northern America;Elsevier Inc.;1979-2023;Applied Microbiology and Biotechnology (Q1),Biotechnology (Q1),Biochemistry (Q2);Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology
2601;25031;Mineralium Deposita;journal;00264598,14321866;1.207;Q1;104;46;152;2621;274;146;1.84;56.98;Germany;Western Europe;Springer Verlag;1966-2022;Geophysics (Q1),Geochemistry and Petrology (Q2);Earth and Planetary Sciences
2602;17700156408;Nature Reviews Neurology;journal;17594766,17594758;1.207;Q1;188;186;497;6457;1304;429;2.55;34.72;United Kingdom;Western Europe;Nature Publishing Group;2009-2022;Neurology (clinical) (Q1),Cellular and Molecular Neuroscience (Q3);Medicine,Neuroscience
2603;23842;Journal of Classification;journal;01764268,14321343;1.206;Q1;44;20;48;558;71;42;1.26;27.90;United States;Northern America;Springer New York;1984-2022;Library and Information Sciences (Q1),Mathematics (miscellaneous) (Q1),Psychology (miscellaneous) (Q1),Statistics,Probability and Uncertainty (Q2);Decision Sciences,Mathematics,Psychology,Social Sciences
2604;12653;Nutrition Journal;journal;14752891;1.206;Q1;105;72;137;3009;535;137;3.24;41.79;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2022;Medicine (miscellaneous) (Q1),Nutrition and Dietetics (Q1);Medicine,Nursing
2605;18701;Psychiatric Rehabilitation Journal;journal;1095158X,15593126;1.206;Q1;72;51;151;833;336;136;1.92;16.33;United States;Northern America;Boston University;1996-2022;Health Professions (miscellaneous) (Q1),Psychiatry and Mental Health (Q1),Rehabilitation (Q1);Health Professions,Medicine
2606;21100199330;Advances in Calculus of Variations;journal;18648266,18648258;1.205;Q1;23;18;31;343;21;31;0.68;19.06;Germany;Western Europe;Walter de Gruyter GmbH;2008-2022;Analysis (Q1),Applied Mathematics (Q1);Mathematics
2607;29635;Journal of Plankton Research;journal;14643774,01427873;1.205;Q1;101;141;332;6998;685;328;1.94;49.63;United Kingdom;Western Europe;Oxford University Press;1979-2022;Aquatic Science (Q1),Ecology (Q1),Ecology,Evolution,Behavior and Systematics (Q1);Agricultural and Biological Sciences,Environmental Science
2608;26781;Bone Marrow Transplantation;journal;02683369,14765365;1.204;Q1;138;310;996;7470;2940;810;2.96;24.10;United Kingdom;Western Europe;Nature Publishing Group;1986-2022;Hematology (Q1),Transplantation (Q1);Medicine
2609;13247;Experimental and Molecular Pathology;journal;10960945,00144800;1.204;Q1;74;113;254;4032;796;250;3.39;35.68;United States;Northern America;Academic Press Inc.;1962-1995,1997-2022;Clinical Biochemistry (Q1),Pathology and Forensic Medicine (Q1),Molecular Biology (Q2);Biochemistry,Genetics and Molecular Biology,Medicine
2610;27691;Journal of Public Policy;journal;14697815,0143814X;1.204;Q1;54;17;46;1030;110;44;2.56;60.59;United Kingdom;Western Europe;Cambridge University Press;1981-2022;Management,Monitoring,Policy and Law (Q1),Public Administration (Q1);Environmental Science,Social Sciences
2611;21184;Journal of Quality Technology;journal;00224065;1.204;Q1;93;27;95;673;167;87;1.73;24.93;United States;Northern America;Taylor and Francis Ltd.;1969-1979,1982-1984,1994-2022;Industrial and Manufacturing Engineering (Q1),Management Science and Operations Research (Q1),Safety,Risk,Reliability and Quality (Q1),Strategy and Management (Q1);Business,Management and Accounting,Decision Sciences,Engineering
2612;21100197156;Atmospheric Measurement Techniques;journal;18671381,18678548;1.203;Q2;105;122;60;4971;165;60;2.75;40.75;Germany;Western Europe;Copernicus Gesellschaft mbH;2009-2022;Atmospheric Science (Q2);Earth and Planetary Sciences
2613;16886;Citizenship Studies;journal;14693593,13621025;1.203;Q1;66;40;108;1712;194;103;1.50;42.80;United Kingdom;Western Europe;Routledge;1997-2022;Geography,Planning and Development (Q1),Political Science and International Relations (Q1);Social Sciences
2614;24506;GeoInformatica;journal;15737624,13846175;1.203;Q1;60;21;63;717;187;62;2.49;34.14;Netherlands;Western Europe;Kluwer Academic Publishers;1997-2022;Geography,Planning and Development (Q1),Information Systems (Q1);Computer Science,Social Sciences
2615;13995;Teachers College Record;journal;01614681,14679620;1.203;Q1;100;100;346;6236;439;330;1.04;62.36;United States;Northern America;Teachers College Record;1976,1980-1981,1985,1988,1996-2021;Education (Q1);Social Sciences
2616;22103;Analysis;journal;14678284,00032638;1.202;Q1;50;65;153;597;100;130;0.62;9.18;United Kingdom;Western Europe;Oxford University Press;1933-1940,1947-1994,1996-2022;Philosophy (Q1);Arts and Humanities
2617;20186;Transfusion;journal;00411132,15372995;1.202;Q1;145;399;1232;10206;3226;984;2.62;25.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1958-2022;Hematology (Q1),Immunology (Q2),Immunology and Allergy (Q2);Immunology and Microbiology,Medicine
2618;25799;Biopolymers;journal;00063525,10970282;1.201;Q1;137;203;578;7126;1477;552;2.45;35.10;United States;Northern America;John Wiley &amp,Sons Inc.;1963-2022;Biophysics (Q1),Medicine (miscellaneous) (Q1),Organic Chemistry (Q1),Biochemistry (Q2),Biomaterials (Q2);Biochemistry,Genetics and Molecular Biology,Chemistry,Materials Science,Medicine
2619;146169;Magnetic Resonance in Medical Sciences;journal;13473182;1.201;Q1;45;33;89;717;200;86;1.42;21.73;Japan;Asiatic Region;Japan Society of Magnetic Resonance in Medicine;2002-2022;Radiology,Nuclear Medicine and Imaging (Q1);Medicine
2620;16294;Biomechanics and Modeling in Mechanobiology;journal;16177959,16177940;1.200;Q1;77;58;121;2677;442;117;3.53;46.16;Germany;Western Europe;Springer Verlag;2002-2022;Biotechnology (Q1),Mechanical Engineering (Q1),Modeling and Simulation (Q1);Biochemistry,Genetics and Molecular Biology,Engineering,Mathematics
