Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
3562;19558;"Journal of Women's Health";journal;"15409996, 1931843X";0,935;Q1;107;254;443;8377;1037;402;1,98;32,98;United States;Northern America;"Mary Ann Liebert Inc.";"1997-2022";"Medicine (miscellaneous) (Q1)";"Medicine"
3563;25960;"Proceedings of the Edinburgh Mathematical Society";journal;"14643839, 00130915";0,935;Q2;36;47;131;963;106;131;0,78;20,49;United Kingdom;Western Europe;"Cambridge University Press";"1883-1898, 1900-1907, 1909-1925, 1927-1942, 1945-1950, 1953-1954, 1956-2022";"Mathematics (miscellaneous) (Q2)";"Mathematics"
3564;24338;"Australian Endodontic Journal";journal;"13291947, 17474477";0,934;Q1;39;33;85;780;87;61;0,86;23,64;United States;Northern America;"Wiley-Blackwell";"1998-2022";"Dentistry (miscellaneous) (Q1)";"Dentistry"
3565;144747;"Computer Assisted Language Learning";journal;"17443210, 09588221";0,934;Q1;63;19;71;833;126;68;1,74;43,84;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-1997, 2004-2022";"Computer Science Applications (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
3566;25754;"Economic Geology";journal;"03610128";0,934;Q1;132;68;243;4285;343;231;1,36;63,01;United States;Northern America;"Society of Economic Geologists, Inc";"1905-2022";"Economic Geology (Q1); Geology (Q1); Geochemistry and Petrology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
3567;25509;"Information and Computation";journal;"10902651, 08905401";0,934;Q1;79;70;207;2139;352;200;1,59;30,56;United States;Northern America;"Elsevier Inc.";"1987-2022";"Computer Science Applications (Q1); Information Systems (Q1); Computational Theory and Mathematics (Q2); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
3568;21107;"International Journal of Fracture";journal;"15732673, 03769429";0,934;Q1;106;101;415;2725;562;403;0,94;26,98;Netherlands;Western Europe;"Springer Netherlands";"1973-2022";"Mechanics of Materials (Q1); Modeling and Simulation (Q1); Computational Mechanics (Q2)";"Engineering; Mathematics"
3569;15536;"Journal of Health Psychology";journal;"14617277, 13591053";0,934;Q2;98;127;270;4697;627;268;2,05;36,98;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2022";"Applied Psychology (Q2)";"Psychology"
3570;20966;"Journal of Manufacturing Science and Engineering";journal;"10871357, 15288935";0,934;Q1;108;108;382;2557;632;377;1,35;23,68;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"1960-2022";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";"Computer Science; Engineering"
3571;24829;"Journal of Political Philosophy";journal;"14679760, 09638016";0,934;Q1;71;24;75;1198;192;75;1,96;49,92;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-2022";"Philosophy (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
3572;21100454916;"Abdominal Radiology";journal;"23660058, 2366004X";0,933;Q1;83;100;344;2988;705;334;2,05;29,88;United States;Northern America;"Springer New York";"2016-2022";"Gastroenterology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Urology (Q1); Radiological and Ultrasound Technology (Q2)";"Health Professions; Medicine"
3573;14560;"Child and Adolescent Psychiatric Clinics of North America";journal;"10564993, 15580490";0,933;Q1;80;67;179;4659;410;153;2,03;69,54;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1995-2022";"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q2)";"Medicine"
3574;13523;"Early Education and Development";journal;"15566935, 10409289";0,933;Q1;75;47;106;2482;182;101;1,23;52,81;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2022";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
3575;14897;"Journal of Electromyography and Kinesiology";journal;"18735711, 10506411";0,933;Q2;109;185;260;6954;589;258;2,21;37,59;United Kingdom;Western Europe;"Elsevier Ltd.";"1991-2022";"Biophysics (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Sports Science (Q2)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine; Neuroscience"
3576;130054;"Neurocritical Care";journal;"15560961, 15416933";0,933;Q1;86;174;296;4755;677;269;2,06;27,33;United States;Northern America;"Humana Press";"2004-2022";"Critical Care and Intensive Care Medicine (Q1); Neurology (clinical) (Q2)";"Medicine"
3577;26908;"Advances in Carbohydrate Chemistry and Biochemistry";journal;"00652318";0,932;Q2;44;8;16;1085;27;12;1,88;135,63;United States;Northern America;"Academic Press Inc.";"1965-1992, 1994-1995, 1997-2001, 2003-2004, 2006-2007, 2009-2021";"Biochemistry (Q2); Organic Chemistry (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
3578;12551;"Best Practice and Research in Clinical Obstetrics and Gynaecology";journal;"15216934";0,932;Q1;94;75;226;4462;593;207;2,52;59,49;United Kingdom;Western Europe;"Bailliere Tindall Ltd";"1999-2022";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)";"Medicine"
3579;21522;"Ceramics International";journal;"02728842";0,932;Q1;140;538;779;11657;1544;778;1,96;21,67;United Kingdom;Western Europe;"Elsevier Ltd.";"1981-2022";"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)";"Chemical Engineering; Materials Science"
3580;13701;"Folia Phoniatrica et Logopaedica";journal;"14219972, 10217762";0,932;Q1;54;53;103;1471;239;101;1,99;27,75;Switzerland;Western Europe;"S. Karger AG";"1949-1956, 1958-2022";"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1)";"Health Professions; Nursing; Social Sciences"
3581;12272;"Journal of Rehabilitation Medicine";journal;"16512081, 16501977";0,932;Q1;105;190;336;5409;779;311;2,28;28,47;Sweden;Western Europe;"Medical Journals Sweden AB";"1997, 2001-2022";"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)";"Health Professions; Medicine"
3582;27846;"Marine and Freshwater Research";journal;"13231650";0,932;Q1;97;133;293;5919;534;288;1,62;44,50;Australia;Pacific Region;"CSIRO";"1948-2022";"Aquatic Science (Q1); Ecology (Q1); Oceanography (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
3583;12000154316;"Swiss Journal of Geosciences";journal;"16618734, 16618726";0,932;Q1;39;40;99;2171;125;96;1,26;54,28;Switzerland;Western Europe;"Birkhauser Verlag Basel";"2007-2022";"Geology (Q1)";"Earth and Planetary Sciences"
3584;14588;"Theoretical and Applied Fracture Mechanics";journal;"01678442";0,932;Q1;71;48;144;1108;201;144;1,33;23,08;Netherlands;Western Europe;"Elsevier";"1984-2022";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2)";"Engineering; Materials Science; Mathematics; Physics and Astronomy"
3585;26049;"IEEE Transactions on Device and Materials Reliability";journal;"15304388";0,931;Q1;75;74;241;1688;510;225;2,25;22,81;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2022";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Safety, Risk, Reliability and Quality (Q1)";"Engineering; Materials Science"
3586;29189;"Journal of Aging and Health";journal;"15526887, 08982643";0,931;Q1;84;56;148;2651;309;147;1,78;47,34;United States;Northern America;"SAGE Publications Inc.";"1989-2022";"Community and Home Care (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1)";"Medicine; Nursing"
3587;25677;"Journal of Child Language";journal;"03050009, 14697602";0,931;Q1;81;47;114;1352;160;111;1,09;28,77;United Kingdom;Western Europe;"Cambridge University Press";"1974-2022";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q3)";"Psychology; Social Sciences"
3588;23875;"Journal of Human Hypertension";journal;"09509240, 14765527";0,931;Q1;103;119;462;4031;1018;396;2,26;33,87;United Kingdom;Western Europe;"Nature Publishing Group";"1987-2022";"Internal Medicine (Q1)";"Medicine"
3589;17797;"Materials and Design";journal;"02641275, 18734197";0,931;Q1;211;627;773;13838;1588;770;1,98;22,07;Netherlands;Western Europe;"Elsevier BV";"1980-2022";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science"
3590;22202;"Operations Research Letters";journal;"01676377";0,931;Q1;80;95;356;1290;364;356;0,91;13,58;Netherlands;Western Europe;"Elsevier";"1981-2022";"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)";"Computer Science; Decision Sciences; Engineering; Mathematics"
3591;50170;"International Journal of Mechanical Sciences";journal;"00207403";0,930;Q1;131;85;400;2349;648;391;1,53;27,64;United Kingdom;Western Europe;"Elsevier Ltd.";"1960-2022";"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)";"Engineering; Materials Science; Physics and Astronomy"
3592;29610;"Journal of Mathematical Biology";journal;"03036812, 14321416";0,930;Q1;102;71;219;3092;448;217;1,91;43,55;Germany;Western Europe;"Springer Verlag";"1974-2022";"Agricultural and Biological Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2)";"Agricultural and Biological Sciences; Mathematics"
3593;28355;"Oceanography";journal;"10428275";0,930;Q1;101;113;247;2866;396;188;1,76;25,36;United States;Northern America;"Oceanography Society";"1992, 1996-2022";"Oceanography (Q1)";"Earth and Planetary Sciences"
3594;130130;"Clinical Otolaryngology";journal;"17494478, 17494486";0,928;Q1;76;180;590;1617;432;204;0,56;8,98;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2005-2022";"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1)";"Medicine"
3595;23930;"Conflict Management and Peace Science";journal;"07388942, 15499219";0,928;Q1;47;23;65;932;59;63;1,07;40,52;United States;Northern America;"SAGE Publications Inc.";"1973, 1975-1986, 1988-1996, 1998-2022";"Political Science and International Relations (Q1); Economics and Econometrics (Q2)";"Economics, Econometrics and Finance; Social Sciences"
3596;50088;"European Journal of Forest Research";journal;"16124677, 16124669";0,928;Q1;73;57;134;2757;244;134;1,80;48,37;Germany;Western Europe;"Springer Verlag";"1996-1997, 2002, 2004-2022";"Forestry (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences"
3597;13857;"Housing, Theory and Society";journal;"16512278, 14036096";0,928;Q1;51;16;48;776;48;39;1,03;48,50;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2022";"Development (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)";"Social Sciences"
3598;27211;"International Journal of Technology Assessment in Health Care";journal;"14716348, 02664623";0,928;Q1;75;132;213;3158;432;203;2,00;23,92;United Kingdom;Western Europe;"Cambridge University Press";"1970, 1978, 1985-2022";"Health Policy (Q1)";"Medicine"
3599;18041;"Journal of Electrostatics";journal;"03043886";0,928;Q1;83;148;296;2616;550;291;1,86;17,68;Netherlands;Western Europe;"Elsevier";"1975-2022";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1); Biotechnology (Q2); Condensed Matter Physics (Q2)";"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science; Physics and Astronomy"
3600;25325;"Mathematical Proceedings of the Cambridge Philosophical Society";journal;"03050041, 14698064";0,928;Q2;45;88;254;1516;153;254;0,62;17,23;United Kingdom;Western Europe;"Cambridge University Press";"1924-2022";"Mathematics (miscellaneous) (Q2)";"Mathematics"
3601;39591;"Pest Management Science";journal;"15264998, 1526498X";0,928;Q1;145;197;484;7199;1155;476;2,46;36,54;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2000-2022";"Agronomy and Crop Science (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Medicine"
3602;11900154314;"Cardiovascular Therapeutics";journal;"17555914, 17555922";0,927;Q1;52;37;32;1698;93;28;2,91;45,89;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2022";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Cardiology and Cardiovascular Medicine (Q2); Pharmacology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
3603;23116;"Current Atherosclerosis Reports";journal;"15346242, 15233804";0,927;Q1;83;69;214;2604;547;201;2,72;37,74;United States;Northern America;"Current Medicine Group";"1999-2022";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
3604;16147;"International Journal of Developmental Neuroscience";journal;"07365748, 1873474X";0,927;Q3;94;104;215;5169;472;213;2,23;49,70;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"1983-2022";"Developmental Biology (Q3); Developmental Neuroscience (Q3)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
3605;13939;"Journal of Paleontology";journal;"00223360, 19372337";0,927;Q1;69;90;327;4660;402;325;1,13;51,78;United Kingdom;Western Europe;"Cambridge University Press";"1979-2022";"Paleontology (Q1)";"Earth and Planetary Sciences"
3606;19793;"Entomologia Experimentalis et Applicata";journal;"15707458, 00138703";0,926;Q1;91;138;411;5685;770;407;1,82;41,20;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1958-2022";"Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
3607;29817;"International Orthopaedics";journal;"14325195, 03412695";0,926;Q1;101;293;410;6043;708;362;1,67;20,62;Germany;Western Europe;"Springer Verlag";"1977-2022";"Orthopedics and Sports Medicine (Q1)";"Medicine"
3608;26581;"Catalysis Surveys from Asia";journal;"15728803, 15711013";0,925;Q1;56;21;58;1165;122;55;1,91;55,48;United States;Northern America;"Springer New York";"2002-2022";"Chemistry (miscellaneous) (Q1); Catalysis (Q3)";"Chemical Engineering; Chemistry"
3609;19700173161;"Cellular Reprogramming";journal;"21524998, 21524971";0,925;Q2;64;57;149;2296;452;141;2,99;40,28;United States;Northern America;"Mary Ann Liebert Inc.";"2010-2022";"Biotechnology (Q2); Cell Biology (Q3); Developmental Biology (Q3)";"Biochemistry, Genetics and Molecular Biology"
3610;16945;"Chemistry and Physics of Lipids";journal;"18732941, 00093084";0,925;Q2;108;73;241;3605;606;239;2,12;49,38;Ireland;Western Europe;"Elsevier Ireland Ltd";"1966-2022";"Biochemistry (Q2); Organic Chemistry (Q2); Cell Biology (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
3611;16956;"Cities";journal;"02642751";0,925;Q1;114;38;105;1688;189;103;1,74;44,42;United Kingdom;Western Europe;"Elsevier Ltd.";"1983-2023";"Development (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1); Urban Studies (Q1)";"Business, Management and Accounting; Social Sciences"
3612;144935;"Statistical Modelling";journal;"1471082X";0,925;Q2;47;20;62;514;49;57;0,65;25,70;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2022";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics"
3613;6400153108;"Artery Research";journal;"18729312";0,924;Q2;23;32;28;818;40;25;1,67;25,56;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2022";"Anatomy (Q2); Cardiology and Cardiovascular Medicine (Q2); Physiology (medical) (Q2)";"Medicine"
3614;26527;"Fundamenta Mathematicae";journal;"17306329, 00162736";0,924;Q2;36;76;177;1300;110;177;0,62;17,11;Poland;Eastern Europe;"Instytut Matematyczny";"1989-1991, 1996-2022";"Algebra and Number Theory (Q2)";"Mathematics"
3615;14699;"Inquiry (United States)";journal;"19457243, 00469580";0,924;Q1;48;32;103;889;102;86;0,86;27,78;United States;Northern America;"SAGE Publications Inc.";"1972-2022";"Health Policy (Q1)";"Medicine"
3616;12600154783;"Networks and Heterogeneous Media";journal;"1556181X, 15561801";0,924;Q1;35;38;76;952;122;73;1,61;25,05;United States;Northern America;"American Institute of Mathematical Sciences";"2007-2022";"Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2)";"Computer Science; Engineering; Mathematics"
3617;26685;"Prostaglandins Leukotrienes and Essential Fatty Acids";journal;"09523278";0,924;Q2;114;99;268;4771;925;259;3,12;48,19;United States;Northern America;"Churchill Livingstone";"1988-2022";"Clinical Biochemistry (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology"
3618;12661;"Current Opinion in Obstetrics and Gynecology";journal;"1040872X, 1473656X";0,923;Q1;84;94;314;3663;853;286;2,77;38,97;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1989-2022";"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)";"Medicine"
3619;4100151707;"Endocrine, Metabolic and Immune Disorders - Drug Targets";journal;"18715303";0,923;Q2;60;31;112;3909;291;109;2,60;126,10;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2006-2022";"Endocrinology, Diabetes and Metabolism (Q2); Immunology and Allergy (Q2)";"Medicine"
3620;25733;"Journal of Criminal Justice";journal;"00472352";0,923;Q1;92;69;165;3898;236;165;1,19;56,49;United Kingdom;Western Europe;"Elsevier BV";"1973-2022";"Law (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
3621;11700154334;"Journal of Derivatives";journal;"10741240";0,923;Q2;47;24;68;575;57;59;0,62;23,96;United States;Northern America;"Portfolio Management Research";"1996-2022";"Economics and Econometrics (Q2); Finance (Q2)";"Economics, Econometrics and Finance"
3622;16298;"Journal of Irrigation and Drainage Engineering - ASCE";journal;"07339437, 19434774";0,923;Q1;82;129;319;2548;496;258;1,52;19,75;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1982-2022";"Agricultural and Biological Sciences (miscellaneous) (Q1); Civil and Structural Engineering (Q1); Water Science and Technology (Q1)";"Agricultural and Biological Sciences; Engineering; Environmental Science"
3623;99584;"Journal of Soils and Sediments";journal;"16147480, 14390108";0,923;Q1;87;66;170;2911;345;146;2,13;44,11;Germany;Western Europe;"Springer Science + Business Media";"2001-2022";"Earth-Surface Processes (Q1); Stratigraphy (Q1)";"Earth and Planetary Sciences"
3624;19600157009;"North American Actuarial Journal";journal;"10920277";0,923;Q2;49;35;162;887;126;155;0,74;25,34;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2022";"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics"
3625;18701;"Psychiatric Rehabilitation Journal";journal;"1095158X, 15593126";0,923;Q1;72;52;147;1126;276;128;2,04;21,65;United States;Northern America;"Boston University";"1996-2022";"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)";"Health Professions; Medicine"
3626;24201;"Expert Systems with Applications";journal;"09574174";0,922;Q1;249;1358;894;39871;3595;891;3,86;29,36;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2023";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1)";"Computer Science; Engineering"
3627;29745;"Information and Organization";journal;"14717727";0,922;Q1;70;14;35;973;125;34;3,70;69,50;United Kingdom;Western Europe;"Elsevier Ltd.";"1996-1997, 2001-2022";"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
3628;12900154727;"Journal of Industrial and Management Optimization";journal;"15475816, 1553166X";0,922;Q1;36;80;114;1660;139;108;1,22;20,75;United States;Northern America;"American Institute of Mathematical Sciences";"2007-2023";"Business and International Management (Q1); Strategy and Management (Q1); Applied Mathematics (Q2); Control and Optimization (Q2)";"Business, Management and Accounting; Mathematics"
3629;28547;"Journal of Non-Crystalline Solids";journal;"00223093";0,922;Q1;158;476;2798;13449;4246;2779;1,39;28,25;Netherlands;Western Europe;"Elsevier";"1968-2022";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Materials Science; Physics and Astronomy"
3630;14030;"Psychology in the Schools";journal;"00333085, 15206807";0,922;Q1;86;98;224;4325;397;219;1,46;44,13;United States;Northern America;"Wiley-Liss Inc.";"1964-2022";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
3631;22112;"Traffic Injury Prevention";journal;"15389588, 1538957X";0,922;Q1;60;88;190;1942;328;188;1,57;22,07;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2022";"Public Health, Environmental and Occupational Health (Q1); Safety Research (Q1)";"Medicine; Social Sciences"
3632;22103;"Analysis";journal;"14678284, 00032638";0,921;Q1;50;37;173;400;108;151;0,58;10,81;United Kingdom;Western Europe;"Oxford University Press";"1933-1940, 1947-1994, 1996-2022";"Philosophy (Q1)";"Arts and Humanities"
3633;26480;"Finite Fields and Their Applications";journal;"10715797, 10902465";0,921;Q1;51;58;189;785;168;188;0,87;13,53;United States;Northern America;"Academic Press Inc.";"1995-2022";"Engineering (miscellaneous) (Q1); Algebra and Number Theory (Q2); Applied Mathematics (Q2); Theoretical Computer Science (Q2)";"Engineering; Mathematics"
3634;17489;"Free Radical Research";journal;"10715762, 10292470";0,921;Q1;130;133;413;5882;1229;408;2,36;44,23;United Kingdom;Western Europe;"Informa Healthcare";"1985-2022";"Medicine (miscellaneous) (Q1); Biochemistry (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3635;19600157008;"Inverse Problems and Imaging";journal;"19308345, 19308337";0,921;Q1;42;12;72;498;142;71;1,97;41,50;United States;Northern America;"American Institute of Mathematical Sciences";"2007-2022";"Modeling and Simulation (Q1); Analysis (Q2); Control and Optimization (Q2); Discrete Mathematics and Combinatorics (Q2)";"Mathematics"
3636;23880;"Journal of Interventional Cardiology";journal;"08964327, 15408183";0,921;Q1;54;94;273;2598;587;270;1,98;27,64;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1988-2022";"Radiology, Nuclear Medicine and Imaging (Q1); Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
3637;17800156749;"Journal of Noncommutative Geometry";journal;"16616960, 16616952";0,921;Q2;23;20;27;526;31;27;1,15;26,30;Germany;Western Europe;"European Mathematical Society Publishing House";"2007-2022";"Algebra and Number Theory (Q2); Geometry and Topology (Q2); Mathematical Physics (Q2)";"Mathematics"
3638;16800154724;"Journal of Vacation Marketing";journal;"13567667, 14791870";0,921;Q1;72;24;75;1165;124;75;1,38;48,54;United Kingdom;Western Europe;"SAGE Publications Ltd";"1994-2022";"Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting"
3639;28041;"Advances in Computational Mathematics";journal;"10197168, 15729044";0,920;Q2;64;37;109;950;152;108;1,31;25,68;Netherlands;Western Europe;"Springer Netherlands";"1993-2022";"Applied Mathematics (Q2); Computational Mathematics (Q2)";"Mathematics"
3640;25948;"European Journal of Haematology";journal;"16000609, 09024441";0,920;Q1;92;181;554;4739;1364;489;2,48;26,18;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2022";"Medicine (miscellaneous) (Q1); Hematology (Q2)";"Medicine"
3641;20885;"Health Expectations";journal;"13696513, 13697625";0,920;Q1;85;41;120;1604;247;103;2,14;39,12;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999-2022";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
3642;17387;"IEEE Transactions on Reliability";journal;"15581721, 00189529";0,920;Q1;114;71;202;1988;469;196;2,04;28,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2022";"Electrical and Electronic Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)";"Engineering"
3643;20398;"Insectes Sociaux";journal;"14209098, 00201812";0,920;Q1;66;58;190;2457;332;190;1,64;42,36;Switzerland;Western Europe;"Birkhauser Verlag Basel";"1954-2022";"Insect Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
3644;24709;"Materials Research Bulletin";journal;"00255408";0,920;Q1;124;409;999;11147;2233;998;2,09;27,25;United Kingdom;Western Europe;"Elsevier Ltd.";"1966-2023";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)";"Engineering; Materials Science; Physics and Astronomy"
3645;12795;"Perception";journal;"14684233, 03010066";0,920;Q1;99;220;458;5670;636;431;1,26;25,77;United States;Northern America;"SAGE Publications Inc.";"1972-2022";"Artificial Intelligence (Q1); Ophthalmology (Q1); Experimental and Cognitive Psychology (Q3); Sensory Systems (Q3)";"Computer Science; Medicine; Neuroscience; Psychology"
3646;100147024;"Qualitative Research";journal;"14687941";0,920;Q1;86;34;94;1553;219;89;1,42;45,68;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2022";"History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
3647;28523;"Terrorism and Political Violence";journal;"15561836, 09546553";0,920;Q1;56;30;82;2331;163;78;1,58;77,70;United Kingdom;Western Europe;"Routledge";"1989-2022";"Political Science and International Relations (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Sociology and Political Science (Q1)";"Engineering; Social Sciences"
3648;13337;"Acta Palaeontologica Polonica";journal;"17322421, 05677920";0,919;Q1;59;66;178;3405;264;174;1,61;51,59;Poland;Eastern Europe;"Polska Akademia Nauk";"1993-2022";"Paleontology (Q1)";"Earth and Planetary Sciences"
3649;28705;"American Journal of Clinical Oncology: Cancer Clinical Trials";journal;"1537453X, 02773732";0,919;Q2;85;121;354;3447;819;348;2,52;28,49;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1982-2022";"Cancer Research (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3650;24718;"Human Resource Management";journal;"00904848, 1099050X";0,919;Q1;108;52;119;3504;231;103;1,54;67,38;United States;Northern America;"Wiley-Liss Inc.";"1961-2022";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1); Applied Psychology (Q2)";"Business, Management and Accounting; Psychology"
3651;13506;"International Journal of Biometeorology";journal;"14321254, 00207128";0,919;Q1;106;56;163;1926;366;162;2,10;34,39;Germany;Western Europe;"Springer New York";"1961-2022";"Ecology (Q1); Atmospheric Science (Q2); Health, Toxicology and Mutagenesis (Q2)";"Earth and Planetary Sciences; Environmental Science"
3652;4200151402;"International Journal of Stroke";journal;"17474930, 17474949";0,919;Q2;92;107;191;2570;247;150;1,25;24,02;United Kingdom;Western Europe;"SAGE Publications Ltd";"2006-2022";"Neurology (Q2)";"Neuroscience"
3653;8000153139;"Journal of the Mechanical Behavior of Biomedical Materials";journal;"17516161";0,919;Q1;110;75;38;2675;116;34;3,05;35,67;Netherlands;Western Europe;"Elsevier BV";"2008-2022";"Biomedical Engineering (Q1); Mechanics of Materials (Q1); Biomaterials (Q2)";"Engineering; Materials Science"
