Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
629;25105;Mathematische Annalen;journal;00255831,14321807;2.515;Q1;72;116;335;2561;391;335;1.11;22.08;Germany;Western Europe;Springer New York;1869-1941,1943-1944,1947,1949-2022;Mathematics (miscellaneous) (Q1);Mathematics
630;16343;Applied Catalysis B: Environmental;journal;18733883,09263373;2.514;Q1;301;362;843;14417;4497;836;5.01;39.83;Netherlands;Western Europe;Elsevier;1992-2023;Catalysis (Q1),Environmental Science (miscellaneous) (Q1),Process Chemistry and Technology (Q1);Chemical Engineering,Environmental Science
631;18009;Neuropsychologia;journal;18733514,00283932;2.512;Q1;221;334;809;19587;3701;797;4.30;58.64;United Kingdom;Western Europe;Elsevier Ltd.;1963-2022;Behavioral Neuroscience (Q1),Cognitive Neuroscience (Q1),Experimental and Cognitive Psychology (Q1);Neuroscience,Psychology
632;17552;Acta Neuropathologica;journal;00016322,14320533;2.509;Q1;200;138;446;6221;1957;391;4.82;45.08;Germany;Western Europe;Springer Verlag;1961-2022;Cellular and Molecular Neuroscience (Q1),Neurology (clinical) (Q1),Pathology and Forensic Medicine (Q1);Medicine,Neuroscience
633;28475;Ageing Research Reviews;journal;15681637;2.508;Q1;145;25;74;2863;492;73;6.56;114.52;Ireland;Western Europe;Elsevier Ireland Ltd;2002-2022;Aging (Q1),Biochemistry (Q1),Biotechnology (Q1),Molecular Biology (Q1),Neurology (Q1);Biochemistry,Genetics and Molecular Biology,Neuroscience
634;17244;Biological Conservation;journal;00063207;2.507;Q1;224;279;1028;16233;4250;1017;3.87;58.18;Netherlands;Western Europe;Elsevier BV;1968-2022;Ecology,Evolution,Behavior and Systematics (Q1),Nature and Landscape Conservation (Q1);Agricultural and Biological Sciences,Environmental Science
635;13274;Environment and Planning D: Society and Space;journal;02637758,14723433;2.507;Q1;118;72;154;3809;466;136;2.73;52.90;United Kingdom;Western Europe;SAGE Publications Inc.;1983-2022;Environmental Science (miscellaneous) (Q1),Geography,Planning and Development (Q1);Environmental Science,Social Sciences
636;10600153309;PLoS ONE;journal;19326203;2.506;Q1;404;2703;1371;123674;5436;1371;3.96;45.75;United States;Northern America;Public Library of Science;2006-2022;Agricultural and Biological Sciences (miscellaneous) (Q1),Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q1),Medicine (miscellaneous) (Q1);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology,Medicine
637;12857;Cognition;journal;18737838,00100277;2.505;Q1;214;252;276;9874;1299;261;3.92;39.18;Netherlands;Western Europe;Elsevier;1972-1974,1976-2023;Cognitive Neuroscience (Q1),Developmental and Educational Psychology (Q1),Experimental and Cognitive Psychology (Q1),Linguistics and Language (Q1);Neuroscience,Psychology,Social Sciences
638;20385;Journal of Research in Crime and Delinquency;journal;1552731X,00224278;2.503;Q1;106;17;51;972;157;50;2.44;57.18;United States;Northern America;SAGE Publications Inc.;1964-2022;Social Psychology (Q1);Psychology
639;5800207681;Phonology;journal;14698188,09526757;2.501;Q1;48;14;43;1142;62;43;1.31;81.57;United Kingdom;Western Europe;Cambridge University Press;1984,1988-1989,1991-2021;Linguistics and Language (Q1);Social Sciences
640;21424;Journal for Research in Mathematics Education;journal;00218251;2.500;Q1;88;23;59;970;107;52;1.88;42.17;United States;Northern America;National Council of Teachers of Mathematics;1996-2020;Education (Q1),Mathematics (miscellaneous) (Q1);Mathematics,Social Sciences
641;12074;Bulletin of the American Meteorological Society;journal;15200477,00030007;2.499;Q1;218;113;698;3210;1264;483;2.19;28.41;United States;Northern America;American Meteorological Society;1972-2022;Atmospheric Science (Q1);Earth and Planetary Sciences
642;22990;Journal of Retailing;journal;00224359;2.498;Q1;153;29;92;2055;455;92;4.83;70.86;United Kingdom;Western Europe;Elsevier BV;1993-2022;Marketing (Q1);Business,Management and Accounting
643;21245;International Immunology;journal;14602377,09538178;2.496;Q1;143;150;473;6260;1803;473;3.46;41.73;United Kingdom;Western Europe;Oxford University Press;1989-2022;Immunology (Q1),Medicine (miscellaneous) (Q1);Immunology and Microbiology,Medicine
644;15437;Biosensors and Bioelectronics;journal;18734235,09565663;2.495;Q1;222;341;1065;11240;6372;1060;5.56;32.96;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;Biomedical Engineering (Q1),Biophysics (Q1),Biotechnology (Q1),Electrochemistry (Q1),Medicine (miscellaneous) (Q1),Nanoscience and Nanotechnology (Q1);Biochemistry,Genetics and Molecular Biology,Chemistry,Engineering,Materials Science,Medicine
645;19683;Environmental Microbiology;journal;14622912,14622920;2.495;Q1;211;299;712;15073;3617;708;4.86;50.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992,1999-2022;Ecology,Evolution,Behavior and Systematics (Q1),Microbiology (Q1);Agricultural and Biological Sciences,Immunology and Microbiology
646;29269;Journal of Biogeography;journal;13652699,03050270;2.495;Q1;169;193;550;12813;2301;510;4.21;66.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974,1979-2022;Ecology (Q1),Ecology,Evolution,Behavior and Systematics (Q1);Agricultural and Biological Sciences,Environmental Science
647;29236;Carcinogenesis;journal;01433334,14602180;2.493;Q1;218;320;895;14769;5108;883;5.41;46.15;United Kingdom;Western Europe;Oxford University Press;1980-2022;Cancer Research (Q1),Medicine (miscellaneous) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
648;13093;Quarterly Review of Biology;journal;15397718,00335770;2.493;Q1;83;16;36;985;170;35;5.89;61.56;United States;Northern America;University of Chicago;1945-2022;Agricultural and Biological Sciences (miscellaneous) (Q1);Agricultural and Biological Sciences
649;27457;Contemporary Physics;journal;00107514,13665812;2.492;Q1;62;19;63;1245;331;63;2.16;65.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-1971,1973-1978,1980-1990,1992-2022;Physics and Astronomy (miscellaneous) (Q1);Physics and Astronomy
650;13477;Current Directions in Psychological Science;journal;14678721,09637214;2.492;Q1;196;81;206;1876;1008;205;4.46;23.16;United States;Northern America;SAGE Publications Inc.;1992-2022;Developmental and Educational Psychology (Q1),Psychology (miscellaneous) (Q1);Psychology
651;12866;Cognitive,Affective and Behavioral Neuroscience;journal;15307026,1531135X;2.491;Q1;108;45;106;2952;439;105;3.13;65.60;United States;Northern America;Springer New York;2001-2022;Behavioral Neuroscience (Q1),Cognitive Neuroscience (Q1);Neuroscience
652;23844;Journal of Combinatorial Theory,Series B;journal;10960902,00958956;2.490;Q1;64;76;189;1201;256;189;1.17;15.80;United States;Northern America;Academic Press Inc.;1971-2023;Computational Theory and Mathematics (Q1),Discrete Mathematics and Combinatorics (Q1),Theoretical Computer Science (Q1);Computer Science,Mathematics
653;16867;Biochemistry;journal;15204995,00062960;2.489;Q1;269;1438;4822;66188;17014;4820;3.46;46.03;United States;Northern America;American Chemical Society;1962-2022;Biochemistry (Q1);Biochemistry,Genetics and Molecular Biology
654;19907;Medicinal Research Reviews;journal;01986325,10981128;2.488;Q1;141;31;83;5055;674;83;8.81;163.06;United States;Northern America;John Wiley &amp,Sons Inc.;1981-2022;Drug Discovery (Q1),Molecular Medicine (Q1),Pharmacology (Q1);Biochemistry,Genetics and Molecular Biology,Pharmacology,Toxicology and Pharmaceutics
655;27063;American Journal of Preventive Medicine;journal;07493797,18732607;2.486;Q1;241;287;682;10394;2869;570;3.50;36.22;United States;Northern America;Elsevier Inc.;1985-2022;Epidemiology (Q1),Public Health,Environmental and Occupational Health (Q1);Medicine
656;5100155074;Journal of Chemical Theory and Computation;journal;15499626,15499618;2.486;Q1;208;218;528;13130;2140;526;4.02;60.23;United States;Northern America;American Chemical Society;2005-2022;Computer Science Applications (Q1),Physical and Theoretical Chemistry (Q1);Chemistry,Computer Science
657;13900;Cell Research;journal;17487838,10010602;2.485;Q1;200;133;355;7034;1496;331;3.86;52.89;United Kingdom;Western Europe;Nature Publishing Group;1996-2022;Cell Biology (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
658;19561;American Journal of Public Health;journal;00900036,15410048;2.484;Q1;293;391;1156;13151;4350;945;3.38;33.63;United States;Northern America;American Public Health Association Inc.;1949-1963,1971-2022;Public Health,Environmental and Occupational Health (Q1);Medicine
659;24487;Proceedings of the London Mathematical Society;journal;00246115,1460244X;2.482;Q1;63;52;154;1367;186;154;0.95;26.29;United Kingdom;Western Europe;John Wiley and Sons Ltd;1865-1866,1869,1871,1873-1902,1904-1905,1907-1915,1917-1918,1920-1940,1942,1945-1946,1948-1978,1980-2022;Mathematics (miscellaneous) (Q1);Mathematics
660;25368;Seminars in Liver Disease;journal;10988971,02728087;2.481;Q1;135;43;149;3679;970;130;5.93;85.56;United States;Northern America;Thieme Medical Publishers Inc.;1981-2022;Hepatology (Q1);Medicine
661;24592;European Journal of International Relations;journal;13540661;2.470;Q1;98;24;62;1721;217;61;3.36;71.71;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2022;Political Science and International Relations (Q1),Sociology and Political Science (Q1);Social Sciences
662;5800194481;Educational Researcher;journal;0013189X;2.469;Q1;142;5;72;339;353;72;3.77;67.80;United States;Northern America;SAGE Publications Inc.;1972-2022;Education (Q1);Social Sciences
663;17267;Magnetic Resonance in Medicine;journal;07403194,15222594;2.468;Q1;243;364;1061;10687;4081;1057;3.55;29.36;United States;Northern America;John Wiley &amp,Sons Inc.;1984-2022;Radiology,Nuclear Medicine and Imaging (Q1);Medicine
664;23985;Neurobiology of Aging;journal;01974580,15581497;2.468;Q1;205;189;591;9658;3286;561;5.20;51.10;United States;Northern America;Elsevier Inc.;1980-2022;Aging (Q1),Developmental Biology (Q1),Geriatrics and Gerontology (Q1),Neurology (clinical) (Q1),Neuroscience (miscellaneous) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine,Neuroscience
665;50090;Journal of the Geological Society;journal;2041479X,00167649;2.462;Q1;124;88;284;5198;859;271;2.97;59.07;United Kingdom;Western Europe;Geological Society of London;1845-1931,1933-2022;Geology (Q1);Earth and Planetary Sciences
666;28534;American Journal of Geriatric Psychiatry;journal;15457214,10647481;2.459;Q1;137;131;434;4436;1910;361;4.05;33.86;United States;Northern America;Elsevier Inc.;1993-2022;Geriatrics and Gerontology (Q1),Psychiatry and Mental Health (Q1);Medicine
667;18004;American Journal of Respiratory Cell and Molecular Biology;journal;10441549,15354989;2.458;Q1;172;192;527;8066;2653;487;4.84;42.01;United States;Northern America;American Thoracic Society;1989-2022;Cell Biology (Q1),Clinical Biochemistry (Q1),Molecular Biology (Q1),Pulmonary and Respiratory Medicine (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
668;12925;Oecologia;journal;00298519,00298549,14321939;2.458;Q1;212;298;927;16459;3580;926;3.21;55.23;Germany;Western Europe;Springer Verlag;1968-2022;Ecology,Evolution,Behavior and Systematics (Q1);Agricultural and Biological Sciences
669;27470;Antipode;journal;00664812,14678330;2.453;Q1;115;68;187;2083;531;172;2.79;30.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2022;Earth-Surface Processes (Q1),Geography,Planning and Development (Q1);Earth and Planetary Sciences,Social Sciences
670;18002;Functional Ecology;journal;02698463,13652435;2.451;Q1;174;137;397;7656;1591;395;3.78;55.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2022;Ecology,Evolution,Behavior and Systematics (Q1);Agricultural and Biological Sciences
671;5100155103;Journal of Informetrics;journal;17511577;2.451;Q1;83;34;33;1523;117;32;3.55;44.79;Netherlands;Western Europe;Elsevier BV;2007-2022;Applied Mathematics (Q1),Computer Science Applications (Q1),Library and Information Sciences (Q1),Management Science and Operations Research (Q1),Modeling and Simulation (Q1),Statistics and Probability (Q1);Computer Science,Decision Sciences,Mathematics,Social Sciences
672;19615;Antimicrobial Agents and Chemotherapy;journal;10986596,00664804;2.450;Q1;280;734;2360;22678;11580;2239;4.93;30.90;United States;Northern America;American Society for Microbiology;1963-1970,1972-2022;Infectious Diseases (Q1),Pharmacology (Q1),Pharmacology (medical) (Q1);Medicine,Pharmacology,Toxicology and Pharmaceutics
673;16812;Journal of Psychiatric Research;journal;18791379,00223956;2.446;Q1;155;169;293;7725;1470;278;4.91;45.71;United Kingdom;Western Europe;Elsevier Ltd.;1961-1982,1984-2022;Biological Psychiatry (Q1),Psychiatry and Mental Health (Q1);Medicine,Neuroscience
674;23666;International Economic Review;journal;14682354,00206598;2.445;Q1;94;48;161;1657;201;161;1.27;34.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985,1988-2022;Economics and Econometrics (Q1);Economics,Econometrics and Finance
675;29124;Cancer Epidemiology Biomarkers and Prevention;journal;10559965,15387755;2.444;Q1;206;512;1429;19117;6806;1302;4.40;37.34;United States;Northern America;American Association for Cancer Research Inc.;1983,1986,1991-2022;Epidemiology (Q1),Medicine (miscellaneous) (Q1),Oncology (Q1);Medicine
676;20377;Journal of Quantitative Criminology;journal;07484518,15737799;2.444;Q1;90;13;54;798;145;54;2.09;61.38;United States;Northern America;Springer New York;1985-2022;Law (Q1),Pathology and Forensic Medicine (Q1);Medicine,Social Sciences
677;15714;Geotechnique;journal;17517656,00168505;2.443;Q1;157;84;242;2736;445;216;1.52;32.57;United Kingdom;Western Europe;ICE Publishing;1948-2022;Earth and Planetary Sciences (miscellaneous) (Q1),Geotechnical Engineering and Engineering Geology (Q1);Earth and Planetary Sciences
678;28632;Biostatistics;journal;14654644,14684357;2.441;Q1;89;57;146;1234;527;144;3.46;21.65;United Kingdom;Western Europe;Oxford University Press;2003-2022;Medicine (miscellaneous) (Q1),Statistics and Probability (Q1),Statistics,Probability and Uncertainty (Q1);Decision Sciences,Mathematics,Medicine
679;7100153107;Seminars in Immunopathology;journal;18632297,18632300;2.438;Q1;110;41;134;4368;640;120;4.02;106.54;Germany;Western Europe;Springer Verlag;2007-2022;Immunology (Q1),Immunology and Allergy (Q1);Immunology and Microbiology,Medicine
680;11500153511;ACS Nano;journal;1936086X,19360851;2.437;Q1;448;325;69;13418;279;60;4.04;41.29;United States;Northern America;American Chemical Society;2007-2022;Engineering (miscellaneous) (Q1),Materials Science (miscellaneous) (Q1),Nanoscience and Nanotechnology (Q1),Physics and Astronomy (miscellaneous) (Q1);Engineering,Materials Science,Physics and Astronomy
681;17426;DNA Research;journal;17561663,13402838;2.434;Q1;108;44;87;1733;380;85;3.96;39.39;United Kingdom;Western Europe;Oxford University Press;1994-2022;Genetics (Q1),Medicine (miscellaneous) (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
682;29029;Journal of Physics G: Nuclear and Particle Physics;journal;13616471,09543899;2.434;Q1;112;439;1010;13305;3408;1004;5.05;30.31;United Kingdom;Western Europe;IOP Publishing Ltd.;1980,1989-2022;Nuclear and High Energy Physics (Q1);Physics and Astronomy
683;20444;Legislative Studies Quarterly;journal;03629805,19399162;2.430;Q1;59;28;74;1160;79;65;1.02;41.43;United States;Northern America;Wiley-Blackwell;1996-2022;Sociology and Political Science (Q1);Social Sciences
684;23819;Journal of Algebraic Geometry;journal;10563911,15347486;2.427;Q1;45;23;82;545;77;82;1.02;23.70;United States;Northern America;American Mathematical Society;1996-2022;Algebra and Number Theory (Q1),Geometry and Topology (Q1);Mathematics
685;14551;Diversity and Distributions;journal;13669516,14724642;2.426;Q1;134;105;238;5598;999;235;3.78;53.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2022;Ecology,Evolution,Behavior and Systematics (Q1);Agricultural and Biological Sciences
686;27567;Renewable and Sustainable Energy Reviews;journal;13640321;2.425;Q1;378;135;181;5459;918;181;5.01;40.44;United Kingdom;Western Europe;Elsevier Ltd.;1997-2022;Renewable Energy,Sustainability and the Environment (Q1);Energy
687;19603;Advances in Parasitology;journal;0065308X,21636079;2.424;Q1;97;34;56;879;320;46;5.27;25.85;United States;Northern America;Academic Press Inc.;1963-2022;Medicine (miscellaneous) (Q1),Parasitology (Q1);Immunology and Microbiology,Medicine
688;28770;British Journal of Cancer;journal;15321827,00070920;2.424;Q1;259;663;1720;20272;8659;1610;5.02;30.58;United Kingdom;Western Europe;Nature Publishing Group;1947-2022;Cancer Research (Q1),Oncology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
689;22267;Human Mutation;journal;10981004,10597794;2.421;Q1;176;219;631;7366;2940;615;4.98;33.63;United States;Northern America;Wiley-Liss Inc.;1992-2022;Genetics (Q1),Genetics (clinical) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
690;144974;Journal of Service Research;journal;10946705,15527379;2.418;Q1;137;25;78;1488;316;75;3.38;59.52;United States;Northern America;SAGE Publications Inc.;1998-2022;Information Systems (Q1),Organizational Behavior and Human Resource Management (Q1),Sociology and Political Science (Q1);Business,Management and Accounting,Computer Science,Social Sciences
691;21100829284;Physical Review C;journal;24699985,24699993;2.417;Q1;229;876;2600;34963;8010;2594;3.13;39.91;United States;Northern America;American Physical Society;2009,2016-2022;Nuclear and High Energy Physics (Q1);Physics and Astronomy
692;17456;Essays in Biochemistry;journal;00711365,17441358;2.412;Q1;77;28;43;923;203;41;4.43;32.96;United Kingdom;Western Europe;Portland Press,Ltd.;1965,1967-1983,1985-1987,1989-1992,1994-2022;Biochemistry (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology
693;28350;Gastrointestinal Endoscopy;journal;10976779,00165107;2.412;Q1;218;618;1677;9754;6306;1189;3.49;15.78;United States;Northern America;Mosby Inc.;1965-2022;Gastroenterology (Q1),Radiology,Nuclear Medicine and Imaging (Q1);Medicine
694;16685;Journal of Clinical Psychiatry;journal;01606689,15552101;2.409;Q1;221;367;1228;11677;5906;924;4.20;31.82;United States;Northern America;Physicians Postgraduate Press Inc.;1978-2022;Medicine (miscellaneous) (Q1),Psychiatry and Mental Health (Q1);Medicine
695;13042;Plant Molecular Biology;journal;15735028,01674412;2.409;Q1;189;143;555;7536;2374;551;3.85;52.70;Netherlands;Western Europe;Springer Netherlands;1981-2022;Agronomy and Crop Science (Q1),Genetics (Q1),Medicine (miscellaneous) (Q1),Plant Science (Q1);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology,Medicine
696;14929;Global Networks;journal;14710374,14702266;2.408;Q1;76;23;71;1189;207;71;1.86;51.70;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2004-2022;Social Sciences (miscellaneous) (Q1);Social Sciences
697;20892;Transportation Research Part B: Methodological;journal;01912615;2.407;Q1;160;57;165;1737;511;163;2.69;30.47;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;Civil and Structural Engineering (Q1),Management Science and Operations Research (Q1),Transportation (Q1);Decision Sciences,Engineering,Social Sciences
698;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X,15584542;2.403;Q1;170;183;560;6295;2316;542;4.31;34.40;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2023;Atomic and Molecular Physics,and Optics (Q1),Electrical and Electronic Engineering (Q1);Engineering,Physics and Astronomy
699;26107;Philosophical Review,The;journal;00318108;2.403;Q1;61;14;42;539;68;41;1.28;38.50;United States;Northern America;Duke University Press;1970,1977-1978,1984,1996-2022;Philosophy (Q1);Arts and Humanities
700;16794;BMC Plant Biology;journal;14712229;2.402;Q1;136;134;124;7487;540;124;4.42;55.87;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2022;Plant Science (Q1);Agricultural and Biological Sciences
701;26532;Advances in Catalysis;book series;03600564;2.401;Q1;59;0;19;0;73;16;3.84;0.00;United States;Northern America;Academic Press Inc.;1948,1950-1960,1962-1963,1965-1970,1972-1973,1975-1977,1979-1983,1985-1987,1989-1990,1992-1994,1996,1998-2002,2004,2006-2007,2009-2022;Catalysis (Q1),Chemistry (miscellaneous) (Q1);Chemical Engineering,Chemistry
702;22139;Genes Chromosomes and Cancer;journal;10982264,10452257;2.399;Q1;127;113;378;4395;1521;359;4.23;38.89;United States;Northern America;Wiley-Liss Inc.;1989-2022;Cancer Research (Q1),Genetics (Q1);Biochemistry,Genetics and Molecular Biology
703;14161;Molecular Plant-Microbe Interactions;journal;08940282;2.397;Q1;168;149;422;9111;2170;422;4.84;61.15;United States;Northern America;American Phytopathological Society;1988-2022;Agronomy and Crop Science (Q1),Medicine (miscellaneous) (Q1),Physiology (Q1);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology,Medicine
704;16791;Biochimica et Biophysica Acta - Bioenergetics;journal;00052728,18792650;2.396;Q1;187;184;471;9985;2094;460;4.67;54.27;Netherlands;Western Europe;Elsevier;1967-2023;Biochemistry (Q1),Biophysics (Q1),Cell Biology (Q1);Biochemistry,Genetics and Molecular Biology
705;29576;Limnology and Oceanography;journal;00243590,19395590;2.396;Q1;216;244;699;10660;2779;692;3.80;43.69;United States;Northern America;Wiley-Blackwell;1956-2022;Aquatic Science (Q1),Oceanography (Q1);Agricultural and Biological Sciences,Earth and Planetary Sciences
706;13044;ACM Transactions on Database Systems;journal;15574644,03625915;2.394;Q1;86;31;97;1032;565;91;3.16;33.29;United States;Northern America;Association for Computing Machinery (ACM);1976-2022;Information Systems (Q1);Computer Science
707;12127;Behaviour Research and Therapy;journal;00057967,1873622X;2.391;Q1;204;131;515;5952;2178;515;3.53;45.44;United Kingdom;Western Europe;Elsevier Ltd.;1963-2022;Clinical Psychology (Q1),Developmental and Educational Psychology (Q1),Experimental and Cognitive Psychology (Q1),Psychiatry and Mental Health (Q1);Medicine,Psychology
708;72242;International Journal of Computer Vision;journal;09205691,15731405;2.390;Q1;209;94;247;3689;1821;234;5.90;39.24;Netherlands;Western Europe;Springer Netherlands;1987-2022;Artificial Intelligence (Q1),Computer Vision and Pattern Recognition (Q1),Software (Q1);Computer Science
709;26987;Langmuir;journal;15205827,07437463;2.389;Q1;359;2031;5404;86776;23974;5384;4.20;42.73;United States;Northern America;American Chemical Society;1985-2022;Condensed Matter Physics (Q1),Electrochemistry (Q1),Materials Science (miscellaneous) (Q1),Medicine (miscellaneous) (Q1),Spectroscopy (Q1),Surfaces and Interfaces (Q1);Chemistry,Materials Science,Medicine,Physics and Astronomy
710;14194;Games and Economic Behavior;journal;10902473,08998256;2.386;Q1;102;127;237;2495;460;233;1.65;19.65;United States;Northern America;Academic Press Inc.;1989-2022;Economics and Econometrics (Q1),Finance (Q1);Economics,Econometrics and Finance
711;14538;Developmental Dynamics;journal;10588388,10970177;2.382;Q1;149;389;1047;20522;3423;1035;3.22;52.76;United States;Northern America;Wiley-Liss Inc.;1992-2022;Developmental Biology (Q1);Biochemistry,Genetics and Molecular Biology
712;24385;Journal of the Academy of Marketing Science;journal;00920703,15527824;2.382;Q1;194;49;127;2413;462;125;2.92;49.24;United States;Northern America;Springer New York;1973-2022;Business and International Management (Q1),Economics and Econometrics (Q1),Marketing (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
713;26005;IEEE Electron Device Letters;journal;07413106;2.379;Q1;166;394;866;5330;3029;860;3.60;13.53;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2022;Electrical and Electronic Engineering (Q1),Electronic,Optical and Magnetic Materials (Q1);Engineering,Materials Science
714;15984;Journal of Molecular Medicine;journal;09462716,14321440;2.379;Q1;152;137;375;6799;1835;353;4.31;49.63;Germany;Western Europe;Springer Verlag;1976-1978,1980-1981,1995-2022;Drug Discovery (Q1),Genetics (clinical) (Q1),Molecular Medicine (Q1);Biochemistry,Genetics and Molecular Biology,Medicine,Pharmacology,Toxicology and Pharmaceutics
715;21722;Biochimica et Biophysica Acta - Molecular Basis of Disease;journal;09254439;2.373;Q1;173;92;381;6406;1811;371;5.04;69.63;Netherlands;Western Europe;Elsevier;1990-2022;Molecular Biology (Q1),Molecular Medicine (Q1);Biochemistry,Genetics and Molecular Biology
716;15645;Journal of Health and Social Behavior;journal;00221465,21506000;2.372;Q1;141;32;81;1637;333;80;2.45;51.16;United States;Northern America;American Sociological Association;1967-2022;Public Health,Environmental and Occupational Health (Q1),Social Psychology (Q1);Medicine,Psychology
717;4000148310;Geobiology;journal;14724677,14724669;2.370;Q1;80;52;79;2592;287;75;3.32;49.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2022;Earth and Planetary Sciences (miscellaneous) (Q1),Ecology,Evolution,Behavior and Systematics (Q1),Environmental Science (miscellaneous) (Q1);Agricultural and Biological Sciences,Earth and Planetary Sciences,Environmental Science
718;29873;International Journal of Cancer;journal;00207136,10970215;2.368;Q1;251;804;2360;32036;11605;2231;4.91;39.85;United States;Northern America;Wiley-Liss Inc.;1966-2022;Cancer Research (Q1),Oncology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
719;25414;Best Practice and Research in Clinical Endocrinology and Metabolism;journal;1521690X,15321908;2.365;Q1;121;77;143;5243;1035;130;6.84;68.09;United Kingdom;Western Europe;Bailliere Tindall Ltd;1999-2022;Endocrinology (Q1),Endocrinology,Diabetes and Metabolism (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
720;24417;Journal of Geology;journal;00221376,15375269;2.362;Q1;108;45;135;2600;407;128;3.14;57.78;United States;Northern America;University of Chicago;1973,1976-1977,1979-2022;Geology (Q1);Earth and Planetary Sciences
721;21846;Anesthesiology;journal;15281175,00033022;2.360;Q1;256;407;1416;11197;5290;859;3.41;27.51;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2022;Anesthesiology and Pain Medicine (Q1);Medicine
722;14280;Protein Science;journal;1469896X,09618368;2.359;Q1;191;231;893;9421;2934;879;3.19;40.78;United States;Northern America;Wiley-Blackwell;1992-2022;Biochemistry (Q1),Medicine (miscellaneous) (Q1),Molecular Biology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
723;22343;Infection and Immunity;journal;10985522,00199567;2.358;Q1;235;637;2527;31032;10946;2521;4.23;48.72;United States;Northern America;American Society for Microbiology;1971-2022;Immunology (Q1),Infectious Diseases (Q1),Microbiology (Q1),Parasitology (Q1);Immunology and Microbiology,Medicine
724;14719;Intensive Care Medicine;journal;14321238,03424642;2.357;Q1;219;375;1140;10173;3997;731;3.49;27.13;Germany;Western Europe;Springer Verlag;1977-2022;Critical Care and Intensive Care Medicine (Q1);Medicine
725;12177;Climatic Change;journal;15731480,01650009;2.355;Q1;209;151;436;7227;1528;408;3.17;47.86;Netherlands;Western Europe;Springer Netherlands;1977-2022;Atmospheric Science (Q1),Global and Planetary Change (Q1);Earth and Planetary Sciences,Environmental Science
726;14834;Journal of Development Economics;journal;03043878;2.351;Q1;160;64;228;2163;522;225;2.10;33.80;Netherlands;Western Europe;Elsevier;1974-2023;Development (Q1),Economics and Econometrics (Q1);Economics,Econometrics and Finance,Social Sciences
727;15620;Earthquake Engineering and Structural Dynamics;journal;10969845,00988847;2.349;Q1;146;94;315;2237;623;307;1.74;23.80;United Kingdom;Western Europe;John Wiley and Sons Ltd;1972-2022;Earth and Planetary Sciences (miscellaneous) (Q1),Geotechnical Engineering and Engineering Geology (Q1);Earth and Planetary Sciences
728;25896;Journal of Organic Chemistry;journal;15206904,00223263;2.349;Q1;239;1483;4597;77480;19792;4595;4.15;52.25;United States;Northern America;American Chemical Society;1936-2022;Organic Chemistry (Q1);Chemistry
729;22040;Chemical Geology;journal;00092541;2.348;Q1;229;237;705;14962;2471;669;3.39;63.13;Netherlands;Western Europe;Elsevier;1966-2022;Geochemistry and Petrology (Q1),Geology (Q1);Earth and Planetary Sciences
730;19082;Modern Pathology;journal;15300285,08933952;2.347;Q1;170;201;589;6704;3044;583;5.17;33.35;United Kingdom;Western Europe;Nature Publishing Group;1988-2022;Pathology and Forensic Medicine (Q1);Medicine
