Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
3243;200147101;Studies in Conflict and Terrorism;journal;1057610X;0.904;Q1;60;55;108;4517;149;105;1.17;82.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2022;Political Science and International Relations (Q1),Safety Research (Q1),Safety,Risk,Reliability and Quality (Q1),Sociology and Political Science (Q1);Engineering,Social Sciences
3244;24246;American Journal of Clinical Dermatology;journal;11750561;0.903;Q1;101;55;148;2518;485;139;3.10;45.78;United Kingdom;Western Europe;Adis International Ltd;2000-2022;Dermatology (Q1),Medicine (miscellaneous) (Q1);Medicine
3245;19186;Clinical and Experimental Rheumatology;journal;0392856X,1593098X;0.903;Q2;104;263;712;7523;1579;532;2.19;28.60;Italy;Western Europe;Clinical and Experimental Rheumatology S.A.S.;1983-2022;Immunology (Q2),Immunology and Allergy (Q2),Rheumatology (Q2);Immunology and Microbiology,Medicine
3246;28249;Journal of Professional Nursing;journal;15328481,87557223;0.903;Q1;60;57;190;1308;208;145;1.09;22.95;United Kingdom;Western Europe;W.B,Saunders Ltd;1985-2022;Medicine (miscellaneous) (Q1),Nursing (miscellaneous) (Q1);Medicine,Nursing
3247;20842;British Journal of Management;journal;10453172,14678551;0.902;Q1;125;31;89;2016;221;88;2.33;65.03;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2022;Business,Management and Accounting (miscellaneous) (Q1),Management of Technology and Innovation (Q1),Strategy and Management (Q1);Business,Management and Accounting
3248;21522;Ceramics International;journal;02728842;0.902;Q1;140;268;705;5141;1105;704;1.47;19.18;United Kingdom;Western Europe;Elsevier Ltd.;1981-2022;Ceramics and Composites (Q1),Materials Chemistry (Q1),Process Chemistry and Technology (Q1),Surfaces,Coatings and Films (Q1),Electronic,Optical and Magnetic Materials (Q2);Chemical Engineering,Materials Science
3249;130077;COPD: Journal of Chronic Obstructive Pulmonary Disease;journal;15412555,15412563;0.902;Q1;69;47;126;2013;259;110;1.87;42.83;United Kingdom;Western Europe;Informa Healthcare;2004-2022;Medicine (miscellaneous) (Q1),Pulmonary and Respiratory Medicine (Q1);Medicine
3250;25061;Displays;journal;01419382;0.902;Q1;64;27;90;611;164;87;1.79;22.63;Netherlands;Western Europe;Elsevier;1979-2022;Electrical and Electronic Engineering (Q1),Hardware and Architecture (Q1),Human-Computer Interaction (Q1);Computer Science,Engineering
3251;20002;Economic Inquiry;journal;00952583,14657295;0.902;Q1;82;57;170;1778;157;168;0.77;31.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2022;Business,Management and Accounting (miscellaneous) (Q1),Economics and Econometrics (Q2);Business,Management and Accounting,Economics,Econometrics and Finance
3252;29348;Energy;journal;18736785,03605442;0.902;Q1;232;237;660;5811;1131;652;1.51;24.52;United Kingdom;Western Europe;Elsevier Ltd.;1976-2023;Building and Construction (Q1),Civil and Structural Engineering (Q1),Electrical and Electronic Engineering (Q1),Energy (miscellaneous) (Q1),Industrial and Manufacturing Engineering (Q1),Mechanical Engineering (Q1),Pollution (Q1);Energy,Engineering,Environmental Science
3253;15938;Journal of Intensive Care Medicine;journal;15251489,08850666;0.902;Q1;66;45;129;2088;356;113;2.32;46.40;United States;Northern America;SAGE Publications Inc.;1986-2022;Critical Care and Intensive Care Medicine (Q1);Medicine
3254;21698;Journal of Knee Surgery;journal;19382480,15388506;0.902;Q1;68;55;128;901;201;123;1.47;16.38;Germany;Western Europe;Thieme Medical Publishers;2002-2022;Orthopedics and Sports Medicine (Q1),Surgery (Q1);Medicine
3255;16306;New Media and Society;journal;14614448,14617315;0.902;Q1;136;54;136;2132;240;129;1.06;39.48;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2022;Communication (Q1),Sociology and Political Science (Q1);Social Sciences
3256;23307;Ofioliti;journal;03912612;0.902;Q1;39;11;48;717;50;46;0.71;65.18;Italy;Western Europe;Pitagora Editrice;1978-2022;Geology (Q1);Earth and Planetary Sciences
3257;21100220500;Plant Reproduction;journal;21947961,21947953;0.902;Q1;65;22;85;888;143;85;1.50;40.36;Germany;Western Europe;Springer Verlag;2013-2022;Plant Science (Q1),Cell Biology (Q3);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
3258;11600153414;Proceedings of the Institution of Civil Engineers: Ground Improvement;journal;17550750,17550769;0.902;Q1;44;28;55;441;23;53;0.29;15.75;United Kingdom;Western Europe;Thomas Telford Services Ltd.;2008-2022;Building and Construction (Q1),Geotechnical Engineering and Engineering Geology (Q1),Mechanics of Materials (Q1),Soil Science (Q1);Agricultural and Biological Sciences,Earth and Planetary Sciences,Engineering
3259;19884;Spinal Cord;journal;14765624,13624393;0.902;Q1;120;129;383;3305;786;343;1.98;25.62;United Kingdom;Western Europe;Nature Publishing Group;1972,1996-2022;Medicine (miscellaneous) (Q1),Neurology (Q2),Neurology (clinical) (Q2);Medicine,Neuroscience
3260;29166;Cells Tissues Organs;journal;14226421,14226405;0.901;Q1;87;84;182;4244;469;177;2.34;50.52;Switzerland;Western Europe;S,Karger AG;1889,1945-1997,1999-2022;Anatomy (Q1),Histology (Q2);Medicine
3261;28339;Ocean Engineering;journal;00298018;0.901;Q1;121;217;368;4139;429;363;1.02;19.07;United Kingdom;Western Europe;Elsevier BV;1968-2022;Environmental Engineering (Q1),Ocean Engineering (Q1);Engineering,Environmental Science
3262;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;0.901;Q1;164;24;71;718;139;68;1.86;29.92;United Kingdom;Western Europe;Elsevier Ltd.;1993-2022;Automotive Engineering (Q1),Civil and Structural Engineering (Q1),Computer Science Applications (Q1),Management Science and Operations Research (Q2),Transportation (Q2);Computer Science,Decision Sciences,Engineering,Social Sciences
3263;53554;Australian Journal of Agricultural and Resource Economics;journal;1364985X,14678489;0.900;Q1;56;27;77;770;108;76;0.94;28.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2022;Agricultural and Biological Sciences (miscellaneous) (Q1),Economics and Econometrics (Q2);Agricultural and Biological Sciences,Economics,Econometrics and Finance
3264;28275;Clinics in Liver Disease;journal;10893261,15578224;0.900;Q2;88;54;154;4742;473;142;2.41;87.81;United Kingdom;Western Europe;W.B,Saunders Ltd;1997-2022;Hepatology (Q2);Medicine
3265;22577;Food Control;journal;09567135;0.900;Q1;149;242;368;6431;823;365;2.13;26.57;Netherlands;Western Europe;Elsevier BV;1990-2023;Food Science (Q1),Biotechnology (Q2);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
3266;4000149002;IEEE Transactions on Information Forensics and Security;journal;15566013;0.900;Q1;154;69;45;1998;194;45;4.31;28.96;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2006-2022;Computer Networks and Communications (Q1),Safety,Risk,Reliability and Quality (Q1);Computer Science,Engineering
3267;21100262320;IEEE Transactions on Systems,Man,and Cybernetics: Systems;journal;21682216,21682232;0.900;Q1;159;97;262;3360;762;250;2.50;34.64;United States;Northern America;IEEE Advancing Technology for Humanity;2011-2022;Computer Science Applications (Q1),Control and Systems Engineering (Q1),Electrical and Electronic Engineering (Q1),Human-Computer Interaction (Q1),Information Systems (Q1),Software (Q1);Computer Science,Engineering
3268;12647;Pediatric Blood and Cancer;journal;15455017,15455009;0.900;Q1;120;351;813;8426;1522;656;1.86;24.01;United States;Northern America;Wiley-Liss Inc.;2004-2022;Medicine (miscellaneous) (Q1),Pediatrics,Perinatology and Child Health (Q1),Hematology (Q2),Oncology (Q2);Medicine
3269;25075;Ecotoxicology;journal;09639292,15733017;0.899;Q1;101;59;200;3215;399;195;2.00;54.49;Netherlands;Western Europe;Springer Netherlands;1992-2022;Management,Monitoring,Policy and Law (Q1),Medicine (miscellaneous) (Q1),Health,Toxicology and Mutagenesis (Q2),Toxicology (Q2);Environmental Science,Medicine,Pharmacology,Toxicology and Pharmaceutics
3270;17296;IEEE Microwave Magazine;journal;15273342;0.899;Q1;86;91;187;688;281;150;0.78;7.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2000-2022;Electrical and Electronic Engineering (Q1),Radiation (Q1),Condensed Matter Physics (Q2);Engineering,Physics and Astronomy
3271;23371;Journal of Environmental Management;journal;10958630,03014797;0.899;Q1;218;253;432;9723;987;426;1.74;38.43;United States;Northern America;Academic Press Inc.;1973,1975,1977-2022;Environmental Engineering (Q1),Management,Monitoring,Policy and Law (Q1),Medicine (miscellaneous) (Q1),Waste Management and Disposal (Q1);Environmental Science,Medicine
3272;12179;Journal of Luminescence;journal;00222313;0.899;Q1;126;659;797;12653;1383;792;1.72;19.20;Netherlands;Western Europe;Elsevier;1970-2022;Atomic and Molecular Physics,and Optics (Q1),Chemistry (miscellaneous) (Q1),Biochemistry (Q2),Biophysics (Q2),Condensed Matter Physics (Q2);Biochemistry,Genetics and Molecular Biology,Chemistry,Physics and Astronomy
3273;12272;Journal of Rehabilitation Medicine;journal;16512081,16501977;0.899;Q1;105;119;175;3460;446;165;2.46;29.08;Sweden;Western Europe;Medical Journals Sweden AB;1997,2001-2022;Medicine (miscellaneous) (Q1),Physical Therapy,Sports Therapy and Rehabilitation (Q1),Rehabilitation (Q1),Sports Science (Q2);Health Professions,Medicine
3274;20492;Annals of Vascular Surgery;journal;16155947,08905096;0.898;Q1;80;144;442;3105;941;426;2.05;21.56;United States;Northern America;Elsevier Inc.;1986-2022;Medicine (miscellaneous) (Q1),Surgery (Q1),Cardiology and Cardiovascular Medicine (Q2);Medicine
3275;25828;Colloid and Polymer Science;journal;0303402X,14351536;0.898;Q1;92;172;578;5463;925;572;1.58;31.76;Germany;Western Europe;Springer Verlag;1974-2022;Colloid and Surface Chemistry (Q1),Materials Chemistry (Q1),Polymers and Plastics (Q1),Physical and Theoretical Chemistry (Q2);Chemical Engineering,Chemistry,Materials Science
3276;13854;Housing Studies;journal;14661810,02673037;0.898;Q1;85;44;144;2141;174;140;1.01;48.66;United Kingdom;Western Europe;Routledge;1986-2022;Environmental Science (miscellaneous) (Q1),Sociology and Political Science (Q1),Urban Studies (Q1);Environmental Science,Social Sciences
3277;16074;Journal of Biomedical Materials Research - Part B Applied Biomaterials;journal;15524973,15524981;0.898;Q2;124;271;618;9424;1492;613;2.18;34.77;United States;Northern America;John Wiley &amp,Sons Inc.;2003-2022;Biomaterials (Q2),Biomedical Engineering (Q2);Engineering,Materials Science
3278;11700154334;Journal of Derivatives;journal;10741240;0.898;Q2;47;24;72;351;50;60;0.50;14.63;United States;Northern America;Portfolio Management Research;1996-2022;Economics and Econometrics (Q2),Finance (Q2);Economics,Econometrics and Finance
3279;28448;Journal of Seismology;journal;1573157X,13834649;0.898;Q2;62;30;102;1259;122;101;0.98;41.97;Netherlands;Western Europe;Springer Netherlands;1997-2022;Geochemistry and Petrology (Q2),Geophysics (Q2);Earth and Planetary Sciences
3280;26439;Social Science Quarterly;journal;00384941,15406237;0.898;Q1;101;75;240;3260;281;235;1.04;43.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970,1974,1976-1984,1987,1989-1992,1994,1996-2022;Social Sciences (miscellaneous) (Q1);Social Sciences
3281;14981;Zoomorphology;journal;1432234X,0720213X;0.898;Q1;43;21;56;887;111;56;1.65;42.24;Germany;Western Europe;Springer Verlag;1980-2022;Animal Science and Zoology (Q1),Developmental Biology (Q3);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
3282;19489;Archives of Women's Mental Health;journal;14341816,14351102;0.897;Q1;89;48;108;1504;257;98;2.15;31.33;Austria;Western Europe;Springer-Verlag Wien;1998-2022;Obstetrics and Gynecology (Q1),Psychiatry and Mental Health (Q2);Medicine
3283;25155;Catena;journal;03418162;0.897;Q1;150;123;261;5129;495;257;1.55;41.70;Netherlands;Western Europe;Elsevier;1973,1975-2023;Earth-Surface Processes (Q1);Earth and Planetary Sciences
3284;39591;Pest Management Science;journal;15264998,1526498X;0.897;Q1;145;158;473;5365;961;469;2.07;33.96;United Kingdom;Western Europe;John Wiley and Sons Ltd;2000-2022;Agronomy and Crop Science (Q1),Insect Science (Q1),Medicine (miscellaneous) (Q1);Agricultural and Biological Sciences,Medicine
3285;26383;South African Journal of Geology;journal;10120750;0.897;Q1;53;46;132;2200;132;125;0.65;47.83;South Africa;Africa;Geological Society of South Africa;1987-2022;Geology (Q1);Earth and Planetary Sciences
3286;80174;Annals of Finance;journal;16142454,16142446;0.896;Q1;27;21;41;543;28;41;0.68;25.86;Germany;Western Europe;Springer Verlag;2005-2022;Economics,Econometrics and Finance (miscellaneous) (Q1),Finance (Q2);Economics,Econometrics and Finance
3287;4000152121;Annual Reports on NMR Spectroscopy;book series;00664103;0.896;Q2;45;11;55;1794;107;48;1.22;163.09;United States;Northern America;Academic Press Inc.;1968-1970,1972,1974-2022;Atomic and Molecular Physics,and Optics (Q2),Spectroscopy (Q2);Chemistry,Physics and Astronomy
3288;20598;English for Specific Purposes;journal;08894906;0.896;Q1;83;31;76;952;93;61;1.42;30.71;United Kingdom;Western Europe;Elsevier BV;1980-1981,1986-2023;Education (Q1),Linguistics and Language (Q1);Social Sciences
3289;19757;International Journal of Antimicrobial Agents;journal;09248579,18727913;0.896;Q1;147;286;708;7126;1750;619;2.54;24.92;Netherlands;Western Europe;Elsevier;1991-2022;Medicine (miscellaneous) (Q1),Pharmacology (medical) (Q1),Infectious Diseases (Q2),Microbiology (medical) (Q2);Medicine
3290;22236;Journal of the Operational Research Society;journal;01605682,14769360;0.896;Q1;120;177;484;4674;503;448;0.99;26.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2022;Management Information Systems (Q1),Marketing (Q1),Strategy and Management (Q1),Management Science and Operations Research (Q2);Business,Management and Accounting,Decision Sciences
3291;25295;Journal of Gastroenterology;journal;09441174;0.895;Q1;126;192;676;6060;1360;476;1.90;31.56;Japan;Asiatic Region;Springer Japan;1994-2022;Gastroenterology (Q1);Medicine
3292;144636;Linguistics and Philosophy;journal;01650157;0.895;Q1;57;22;38;967;44;38;1.16;43.95;Netherlands;Western Europe;Springer Netherlands;1977-2002,2005-2022;Linguistics and Language (Q1),Philosophy (Q1);Arts and Humanities,Social Sciences
3293;21100201511;Plasma and Fusion Research;journal;18806821;0.895;Q2;21;15;2;186;3;2;1.50;12.40;Japan;Asiatic Region;The Japan Society of Plasma Science and Nuclear Fusion Research (JSPF);2006-2022;Condensed Matter Physics (Q2);Physics and Astronomy
3294;28067;Applied Numerical Mathematics;journal;01689274;0.894;Q2;83;91;342;2040;415;336;1.18;22.42;Netherlands;Western Europe;Elsevier;1985-2023;Applied Mathematics (Q2),Computational Mathematics (Q2),Numerical Analysis (Q2);Mathematics
3295;25858;Journal of Hazardous Materials;journal;03043894;0.894;Q1;329;1046;1366;30055;3433;1348;2.43;28.73;Netherlands;Western Europe;Elsevier;1975-2023;Environmental Engineering (Q1),Pollution (Q1),Waste Management and Disposal (Q1),Environmental Chemistry (Q2),Health,Toxicology and Mutagenesis (Q2);Environmental Science
3296;24021;Marine Environmental Research;journal;18790291,01411136;0.894;Q1;105;78;347;3541;661;335;1.78;45.40;Netherlands;Western Europe;Elsevier BV;1978-2022;Medicine (miscellaneous) (Q1),Pollution (Q1),Aquatic Science (Q2),Oceanography (Q2);Agricultural and Biological Sciences,Earth and Planetary Sciences,Environmental Science,Medicine
3297;17700155817;Australasian Journal of Combinatorics;journal;10344942,22023518;0.893;Q2;32;88;230;974;91;230;0.36;11.07;Australia;Pacific Region;University of Queensland Press;1996-2022;Discrete Mathematics and Combinatorics (Q2);Mathematics
3298;78208;Endocrine;journal;15590100,1355008X;0.893;Q2;95;89;341;3662;894;333;2.70;41.15;United States;Northern America;Humana Press;1993-2022;Endocrinology (Q2),Endocrinology,Diabetes and Metabolism (Q2);Biochemistry,Genetics and Molecular Biology,Medicine
3299;16534;Phytochemistry;journal;00319422,18733700;0.893;Q1;197;306;990;12349;2976;979;2.61;40.36;United Kingdom;Western Europe;Elsevier Ltd.;1961-2022;Horticulture (Q1),Medicine (miscellaneous) (Q1),Plant Science (Q1),Biochemistry (Q2),Molecular Biology (Q3);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology,Medicine
3300;89175;Anthropology and Education Quarterly;journal;01617761,15481492;0.892;Q1;51;26;80;976;69;72;0.62;37.54;United States;Northern America;Wiley-Blackwell;1977-2022;Anthropology (Q1),Education (Q1);Social Sciences
3301;28332;Gastroenterology Clinics of North America;journal;08898553,11203757;0.892;Q1;93;55;165;4276;486;153;3.10;77.75;United Kingdom;Western Europe;W.B,Saunders Ltd;1987-2022;Gastroenterology (Q1);Medicine
3302;130140;Geographical Research;journal;17455863,17455871;0.892;Q1;53;33;100;1443;153;96;1.34;43.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2022;Earth-Surface Processes (Q1),Geography,Planning and Development (Q1);Earth and Planetary Sciences,Social Sciences
3303;17409;Poetics;journal;0304422X;0.892;Q1;72;23;68;1120;90;64;1.12;48.70;Netherlands;Western Europe;Elsevier;1971-2022;Communication (Q1),Linguistics and Language (Q1),Literature and Literary Theory (Q1);Arts and Humanities,Social Sciences
3304;17859;Radiologic Clinics of North America;journal;00338389,15578275;0.892;Q1;87;72;201;4237;536;187;2.15;58.85;United Kingdom;Western Europe;W.B,Saunders Ltd;1963-2022;Medicine (miscellaneous) (Q1),Radiology,Nuclear Medicine and Imaging (Q1);Medicine
3305;27971;Zeitschrift fur Angewandte Mathematik und Physik;journal;14209039,00442275;0.892;Q2;65;61;192;942;186;192;0.98;15.44;Switzerland;Western Europe;Birkhauser Verlag Basel;1950-2022;Applied Mathematics (Q2),Mathematics (miscellaneous) (Q2),Physics and Astronomy (miscellaneous) (Q2);Mathematics,Physics and Astronomy
3306;16948;Chirality;journal;1520636X,08990042;0.891;Q2;81;107;321;3836;706;319;2.49;35.85;United States;Northern America;Wiley-Liss Inc.;1989-2022;Analytical Chemistry (Q2),Drug Discovery (Q2),Organic Chemistry (Q2),Pharmacology (Q2),Spectroscopy (Q2),Catalysis (Q3);Chemical Engineering,Chemistry,Pharmacology,Toxicology and Pharmaceutics
3307;29466;Hydrogeology Journal;journal;14312174,14350157;0.891;Q1;112;128;253;4308;368;244;1.31;33.66;Germany;Western Europe;Springer Heidelberg;1992,1994-2022;Earth and Planetary Sciences (miscellaneous) (Q1),Water Science and Technology (Q1);Earth and Planetary Sciences,Environmental Science
3308;26098;IEEE Transactions on Parallel and Distributed Systems;journal;10459219;0.891;Q1;153;137;311;4211;1028;299;2.85;30.74;United States;Northern America;IEEE Computer Society;1990-2022;Hardware and Architecture (Q1),Computational Theory and Mathematics (Q2),Signal Processing (Q2);Computer Science
3309;26878;Journal of Population Economics;journal;14321475,09331433;0.891;Q1;81;38;115;1258;109;115;0.79;33.11;Germany;Western Europe;Springer New York;1988-2022;Demography (Q1),Economics and Econometrics (Q2);Economics,Econometrics and Finance,Social Sciences
3310;25712;Numerical Linear Algebra with Applications;journal;10705325,10991506;0.891;Q2;55;45;162;1266;183;160;0.98;28.13;United Kingdom;Western Europe;John Wiley and Sons Ltd;1994-2022;Algebra and Number Theory (Q2),Applied Mathematics (Q2);Mathematics
3311;24720;Annals of Global Analysis and Geometry;journal;15729060,0232704X;0.890;Q1;36;35;112;650;62;112;0.42;18.57;Netherlands;Western Europe;Springer Netherlands;1983-2022;Political Science and International Relations (Q1),Analysis (Q2),Geometry and Topology (Q2);Mathematics,Social Sciences
3312;21754;Annals of the New York Academy of Sciences;journal;17496632,00778923;0.890;Q1;274;1076;4048;39153;9613;4038;1.96;36.39;United States;Northern America;Wiley-Blackwell;1879,1882-1883,1889-1890,1892-1894,1896-1901,1904-1906,1908-1909,1911-1912,1914-1916,1918,1920,1927,1929-1933,1936-1937,1939-2022;History and Philosophy of Science (Q1),Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q2),Neuroscience (miscellaneous) (Q2);Arts and Humanities,Biochemistry,Genetics and Molecular Biology,Neuroscience
3313;23406;Business Strategy and the Environment;journal;10990836,09644733;0.890;Q1;131;42;88;1804;139;82;1.00;42.95;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2022;Business and International Management (Q1),Geography,Planning and Development (Q1),Management,Monitoring,Policy and Law (Q1),Strategy and Management (Q1);Business,Management and Accounting,Environmental Science,Social Sciences
3314;17963;International Journal of Circuit Theory and Applications;journal;1097007X,00989886;0.890;Q1;55;42;109;919;170;105;1.36;21.88;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2022;Computer Science Applications (Q1),Electrical and Electronic Engineering (Q1),Applied Mathematics (Q2),Electronic,Optical and Magnetic Materials (Q2);Computer Science,Engineering,Materials Science,Mathematics
3315;17123;Journal of the American Veterinary Medical Association;journal;00031488,1943569X;0.890;Q1;124;454;1483;7012;1593;1173;1.02;15.44;United States;Northern America;American Veterinary Medical Association;1945-2022;Veterinary (miscellaneous) (Q1);Veterinary
3316;5400152708;Laser Physics Letters;journal;1612202X,16122011;0.890;Q1;78;145;269;3202;439;267;1.65;22.08;United Kingdom;Western Europe;IOP Publishing Ltd.;2004-2022;Instrumentation (Q1),Physics and Astronomy (miscellaneous) (Q2);Physics and Astronomy
3317;130036;Pediatric Critical Care Medicine;journal;15297535,19473893;0.890;Q1;100;148;464;3385;855;312;1.82;22.87;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2000-2022;Critical Care and Intensive Care Medicine (Q1),Pediatrics,Perinatology and Child Health (Q1);Medicine
3318;24030;Respiratory Physiology and Neurobiology;journal;18781519,15699048;0.890;Q1;109;212;428;10053;1057;421;2.36;47.42;Netherlands;Western Europe;Elsevier;2002-2023;Pulmonary and Respiratory Medicine (Q1),Neuroscience (miscellaneous) (Q2),Physiology (Q2);Biochemistry,Genetics and Molecular Biology,Medicine,Neuroscience
3319;22283;Seminars in Pediatric Surgery;journal;10558586,15329453;0.890;Q1;77;40;116;1956;237;105;2.26;48.90;United Kingdom;Western Europe;W.B,Saunders Ltd;1992-2022;Pediatrics,Perinatology and Child Health (Q1),Surgery (Q1);Medicine
3320;25801;Carbohydrate Polymers;journal;18791344,01448617;0.889;Q1;251;316;708;9298;1642;707;2.05;29.42;United Kingdom;Western Europe;Elsevier Ltd.;1981-2023;Materials Chemistry (Q1),Polymers and Plastics (Q1),Organic Chemistry (Q2);Chemistry,Materials Science
3321;29536;European Journal of Population;journal;15729885,01686577;0.889;Q1;57;12;43;588;64;39;1.48;49.00;Netherlands;Western Europe;Springer Netherlands;1985-2022;Demography (Q1);Social Sciences
3322;86448;Journal of Anthropological Archaeology;journal;02784165,10902686;0.889;Q1;77;29;68;3315;95;66;1.06;114.31;United States;Northern America;Academic Press Inc.;1982-2022;Archeology (Q1),Archeology (arts and humanities) (Q1),History (Q1),Human Factors and Ergonomics (Q1);Arts and Humanities,Social Sciences
3323;17139;Materials and Structures/Materiaux et Constructions;journal;13595997,18716873;0.889;Q1;124;98;295;2136;245;283;0.69;21.80;Netherlands;Western Europe;Springer Netherlands;1985-2022;Building and Construction (Q1),Civil and Structural Engineering (Q1),Materials Science (miscellaneous) (Q1),Mechanics of Materials (Q1);Engineering,Materials Science
3324;16916;Physical Therapy;journal;00319023,15386724;0.889;Q1;169;182;343;6380;832;277;2.45;35.05;United States;Northern America;Oxford University Press;1964-2022;Physical Therapy,Sports Therapy and Rehabilitation (Q1);Health Professions
3325;22029;Dyslexia;journal;10769242,10990909;0.888;Q1;58;21;56;851;105;55;1.56;40.52;United Kingdom;Western Europe;John Wiley and Sons Ltd;1996-2022;Education (Q1),Medicine (miscellaneous) (Q1),Developmental and Educational Psychology (Q2),Experimental and Cognitive Psychology (Q3);Medicine,Psychology,Social Sciences
3326;29464;Physics Letters,Section A: General,Atomic and Solid State Physics;journal;03759601;0.888;Q2;182;1079;2904;25920;4859;2885;1.71;24.02;Netherlands;Western Europe;Elsevier;1963,1965,1967-2022;Physics and Astronomy (miscellaneous) (Q2);Physics and Astronomy
3327;14456;Polymer International;journal;10970126,09598103;0.888;Q1;115;200;733;6964;1323;727;1.71;34.82;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2022;Polymers and Plastics (Q1);Materials Science
3328;24918;Electronics Letters;journal;1350911X,00135194;0.887;Q1;155;914;2907;6095;4886;2905;1.68;6.67;United Kingdom;Western Europe;John Wiley &amp,Sons Inc.;1965-2022;Electrical and Electronic Engineering (Q1);Engineering
3329;12690;Information Research;journal;13681613;0.887;Q1;55;52;139;1408;265;130;1.45;27.08;Sweden;Western Europe;Thomas Daniel Wilson;1996-2022;Library and Information Sciences (Q1);Social Sciences
3330;18106;Sociological Review;journal;1467954X,00380261;0.887;Q1;97;66;155;3111;265;155;1.36;47.14;United Kingdom;Western Europe;SAGE Publications Inc.;1908-2022;Sociology and Political Science (Q1);Social Sciences
3331;16616;Clinical Radiology;journal;1365229X,00099260;0.886;Q1;101;200;545;4135;1072;443;1.79;20.68;United Kingdom;Western Europe;W.B,Saunders Ltd;1960-2022;Medicine (miscellaneous) (Q1),Radiology,Nuclear Medicine and Imaging (Q1);Medicine
3332;12870;Cognitive Neuropsychiatry;journal;14640619,13546805;0.886;Q2;65;31;67;1659;139;67;1.90;53.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2022;Psychiatry and Mental Health (Q2),Cognitive Neuroscience (Q3);Medicine,Neuroscience
3333;20815;Immunology and Allergy Clinics of North America;journal;08898561,15578607;0.886;Q2;71;47;141;2861;375;125;2.40;60.87;United Kingdom;Western Europe;W.B,Saunders Ltd;1987-2022;Immunology and Allergy (Q2),Immunology (Q3);Immunology and Microbiology,Medicine
3334;16104;Molecular Biotechnology;journal;15590305,10736085;0.886;Q2;87;88;226;3244;502;226;1.87;36.86;United States;Northern America;Humana Press;1994-2022;Applied Microbiology and Biotechnology (Q2),Biochemistry (Q2),Bioengineering (Q2),Biotechnology (Q2),Molecular Biology (Q3);Biochemistry,Genetics and Molecular Biology,Chemical Engineering,Immunology and Microbiology
3335;13695;Polymer Engineering and Science;journal;15482634,00323888;0.886;Q1;120;252;625;6965;1175;624;1.58;27.64;United States;Northern America;John Wiley &amp,Sons Inc.;1961-2022;Chemistry (miscellaneous) (Q1),Materials Chemistry (Q1),Polymers and Plastics (Q1);Chemistry,Materials Science
3336;25813;Potential Analysis;journal;09262601,1572929X;0.886;Q2;46;40;101;759;61;101;0.59;18.98;Netherlands;Western Europe;Springer Netherlands;1992-2022;Analysis (Q2);Mathematics
3337;13845;Bulletin of Mathematical Biology;journal;00928240,15229602;0.885;Q1;93;115;247;4155;528;244;1.84;36.13;United States;Northern America;Springer New York;1973-2022;Agricultural and Biological Sciences (miscellaneous) (Q1),Environmental Science (miscellaneous) (Q1),Biochemistry,Genetics and Molecular Biology (miscellaneous) (Q2),Computational Theory and Mathematics (Q2),Mathematics (miscellaneous) (Q2),Neuroscience (miscellaneous) (Q2),Pharmacology (Q2),Immunology (Q3);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology,Computer Science,Environmental Science,Immunology and Microbiology,Mathematics,Neuroscience,Pharmacology,Toxicology and Pharmaceutics
3338;25979;Hematological Oncology;journal;10991069,02780232;0.885;Q1;50;30;72;953;170;72;2.45;31.77;United Kingdom;Western Europe;John Wiley and Sons Ltd;1983-2022;Medicine (miscellaneous) (Q1),Cancer Research (Q2),Hematology (Q2),Oncology (Q2);Biochemistry,Genetics and Molecular Biology,Medicine
