Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs,(2002);Total Docs,(3years);Total Refs.;Total Cites (3years);Citable Docs (3years);Cites_Doc,(2years);Ref,_Doc.;Country;Region;Publisher;Coverage;Categories;Areas
974;12689;Information Processing and Management;journal;18735371,03064573;1.511;Q1;114;41;130;1471;252;120;2.16;35.88;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;Computer Science Applications (Q1),Information Systems (Q1),Library and Information Sciences (Q1),Management Science and Operations Research (Q1),Media Technology (Q1);Computer Science,Decision Sciences,Engineering,Social Sciences
975;23972;Landscape Ecology;journal;15729761,09212973;1.508;Q1;143;55;135;2629;290;130;1.86;47.80;Netherlands;Western Europe;Springer Netherlands;1987-2022;Ecology (Q1),Geography,Planning and Development (Q1),Nature and Landscape Conservation (Q1);Environmental Science,Social Sciences
976;23308;American Journal of Physiology - Endocrinology and Metabolism;journal;01931849,15221555;1.506;Q1;218;286;889;11448;3127;885;3.60;40.03;United States;Northern America;American Physiological Society;1980-2022;Endocrinology,Diabetes and Metabolism (Q1),Physiology (Q1),Physiology (medical) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
977;14802;Soil Biology and Biochemistry;journal;00380717;1.506;Q1;250;243;687;8494;1422;680;1.73;34.95;United Kingdom;Western Europe;Elsevier Ltd.;1933,1969-2022;Microbiology (Q1),Soil Science (Q1);Agricultural and Biological Sciences,Immunology and Microbiology
978;22483;Atherosclerosis;journal;00219150,18791484;1.505;Q1;186;409;974;15707;3568;901;3.31;38.40;Ireland;Western Europe;Elsevier Ireland Ltd;1970-2022;Cardiology and Cardiovascular Medicine (Q1);Medicine
979;26491;Synlett;journal;09365214,14372096;1.505;Q1;139;550;1567;15756;3867;1566;2.51;28.65;Germany;Western Europe;Georg Thieme Verlag;1989-2022;Organic Chemistry (Q1);Chemistry
980;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;1.504;Q1;88;87;284;1708;470;283;1.52;19.63;United States;Northern America;John Wiley &amp,Sons Inc.;1998,2014-2022;Biochemistry (Q1),Condensed Matter Physics (Q1),Inorganic Chemistry (Q1),Materials Science (miscellaneous) (Q1),Physical and Theoretical Chemistry (Q1),Structural Biology (Q2);Biochemistry,Genetics and Molecular Biology,Chemistry,Materials Science,Physics and Astronomy
981;16676;European Journal of Nuclear Medicine and Molecular Imaging;journal;16197089,16197070;1.504;Q1;177;221;648;6526;1961;552;2.70;29.53;Germany;Western Europe;Springer Verlag;1996-2022;Medicine (miscellaneous) (Q1),Radiology,Nuclear Medicine and Imaging (Q1);Medicine
982;12239;Journal of Orthopaedic Research;journal;1554527X,07360266;1.503;Q1;168;172;378;5410;996;360;2.31;31.45;United States;Northern America;Wiley-Blackwell;1983-2022;Orthopedics and Sports Medicine (Q1);Medicine
983;19225;Journal of Phycology;journal;15298817,00223646;1.502;Q1;137;118;419;5543;920;411;2.05;46.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1965-2022;Aquatic Science (Q1),Plant Science (Q1);Agricultural and Biological Sciences
984;29011;Journal of Risk and Uncertainty;journal;15730476,08955646;1.502;Q1;79;27;75;905;116;75;1.40;33.52;Netherlands;Western Europe;Springer Netherlands;1988-2022;Accounting (Q1),Economics and Econometrics (Q1),Finance (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
985;25826;Compositio Mathematica;journal;0010437X,15705846;1.501;Q1;58;75;210;1661;106;210;0.46;22.15;United Kingdom;Western Europe;Cambridge University Press;1996-2022;Algebra and Number Theory (Q1);Mathematics
986;27505;Human Reproduction;journal;14602350,02681161;1.501;Q1;245;508;2091;14294;6636;1912;3.14;28.14;United Kingdom;Western Europe;Oxford University Press;1986-2022;Obstetrics and Gynecology (Q1),Rehabilitation (Q1),Reproductive Medicine (Q1);Medicine
987;21100241208;Bone and Joint Journal;journal;20494408,20494394;1.500;Q1;199;263;770;5313;1370;615;1.47;20.20;United Kingdom;Western Europe;British Editorial Society of Bone and Joint Surgery;2013-2022;Medicine (miscellaneous) (Q1),Orthopedics and Sports Medicine (Q1),Sports Science (Q1),Surgery (Q1);Health Professions,Medicine
988;25004;Natural Language and Linguistic Theory;journal;0167806X,15730859;1.498;Q1;61;15;54;1005;46;54;0.80;67.00;Netherlands;Western Europe;Springer Netherlands;1983-2001,2003-2022;Linguistics and Language (Q1);Social Sciences
989;16656;Advances in Botanical Research;book series;00652296;1.497;Q1;72;17;50;2450;128;40;1.73;144.12;United States;Northern America;Academic Press Inc.;1963,1966,1970,1977-1981,1983,1985-1991,1993-2022;Plant Science (Q1);Agricultural and Biological Sciences
990;12862;Optics Express;journal;10944087;1.496;Q1;297;186;345;3167;752;337;2.17;17.03;United States;Northern America;Optica Publishing Group;1997-2022;Atomic and Molecular Physics,and Optics (Q1);Physics and Astronomy
991;12320;Journal of the Optical Society of America A: Optics and Image Science,and Vision;journal;15208532,10847529;1.495;Q1;169;326;914;8345;1700;910;1.72;25.60;United States;Northern America;Optica Publishing Group;1979,1984-2022;Atomic and Molecular Physics,and Optics (Q1),Computer Vision and Pattern Recognition (Q1),Electronic,Optical and Magnetic Materials (Q1),Medicine (miscellaneous) (Q1);Computer Science,Materials Science,Medicine,Physics and Astronomy
992;13711;Combustion Theory and Modelling;journal;13647830,17413559;1.494;Q1;65;37;97;965;98;97;0.90;26.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2022;Chemical Engineering (miscellaneous) (Q1),Chemistry (miscellaneous) (Q1),Energy Engineering and Power Technology (Q1),Fuel Technology (Q1),Modeling and Simulation (Q1),Physics and Astronomy (miscellaneous) (Q1);Chemical Engineering,Chemistry,Energy,Mathematics,Physics and Astronomy
993;28117;Japanese Journal of Applied Physics;journal;13474065,00214922;1.493;Q1;175;1900;5872;27240;7919;5872;1.34;14.34;Japan;Asiatic Region;Japan Society of Applied Physics;1963-2022;Engineering (miscellaneous) (Q1),Physics and Astronomy (miscellaneous) (Q1);Engineering,Physics and Astronomy
994;26989;Microporous and Mesoporous Materials;journal;13871811;1.493;Q1;179;314;765;8539;1913;764;2.64;27.19;Netherlands;Western Europe;Elsevier;1998-2022;Chemistry (miscellaneous) (Q1),Condensed Matter Physics (Q1),Materials Science (miscellaneous) (Q1),Mechanics of Materials (Q1),Nanoscience and Nanotechnology (Q1);Chemistry,Engineering,Materials Science,Physics and Astronomy
995;12317;Optical Fiber Technology;journal;10959912,10685200;1.492;Q1;70;16;89;608;150;86;1.79;38.00;United States;Northern America;Academic Press Inc.;1970,1994-2022;Electrical and Electronic Engineering (Q1),Electronic,Optical and Magnetic Materials (Q1);Engineering,Materials Science
996;11400153301;Botanical Review,The;journal;18749372,00068101;1.491;Q1;75;13;36;2987;83;36;1.76;229.77;United States;Northern America;Springer New York;1935-2022;Ecology,Evolution,Behavior and Systematics (Q1),Plant Science (Q1);Agricultural and Biological Sciences
997;21100297824;Freshwater Science;journal;21619549,21619565;1.491;Q1;123;51;137;2266;235;135;1.59;44.43;United States;Northern America;University of Chicago Press;2012-2022;Aquatic Science (Q1),Ecology (Q1),Ecology,Evolution,Behavior and Systematics (Q1);Agricultural and Biological Sciences,Environmental Science
998;20230;Journal of General Virology;journal;00221317,14652099;1.488;Q1;181;348;1117;12767;3806;1117;3.41;36.69;United Kingdom;Western Europe;Microbiology Society;1967-2022;Virology (Q1);Immunology and Microbiology
999;22035;Journal of Avian Biology;journal;1600048X,09088857;1.486;Q1;83;58;198;2108;395;197;1.53;36.34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2022;Animal Science and Zoology (Q1),Ecology,Evolution,Behavior and Systematics (Q1);Agricultural and Biological Sciences
1000;22397;Vitamins and Hormones;journal;00836729;1.486;Q1;78;28;57;3358;204;53;2.74;119.93;United States;Northern America;Academic Press Inc.;1943-1986,1988-1989,1991,1993-2022;Endocrinology (Q1),Physiology (Q1);Biochemistry,Genetics and Molecular Biology
1001;18651;Applied Linguistics;journal;01426001,1477450X;1.485;Q1;117;19;59;974;56;59;0.90;51.26;United Kingdom;Western Europe;Oxford University Press;1980-2022;Communication (Q1),Linguistics and Language (Q1);Social Sciences
1002;29716;Reviews in Mathematical Physics;journal;17936659,0129055X;1.485;Q1;52;42;132;1652;143;132;1.01;39.33;Singapore;Asiatic Region;World Scientific Publishing Co,Pte Ltd;1996-2022;Mathematical Physics (Q1),Statistical and Nonlinear Physics (Q1);Mathematics,Physics and Astronomy
1003;20489;Annals of Thoracic Surgery;journal;15526259,00034975;1.484;Q1;215;1268;3269;16804;7306;2822;2.19;13.25;United States;Northern America;Elsevier USA;1965-2022;Cardiology and Cardiovascular Medicine (Q1),Pulmonary and Respiratory Medicine (Q1),Surgery (Q1);Medicine
1004;29605;Journal of Experimental Biology;journal;14779145,00220949;1.484;Q1;203;405;998;17963;2639;998;2.59;44.35;United Kingdom;Western Europe;Company of Biologists Ltd;1945-1951,1962-2022;Animal Science and Zoology (Q1),Aquatic Science (Q1),Ecology,Evolution,Behavior and Systematics (Q1),Insect Science (Q1),Medicine (miscellaneous) (Q1),Physiology (Q1),Molecular Biology (Q2);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology,Medicine
1005;26015;Leukemia;journal;08876924,14765551;1.484;Q1;211;329;1041;11455;3690;846;3.64;34.82;United Kingdom;Western Europe;Nature Publishing Group;1987-2022;Anesthesiology and Pain Medicine (Q1),Cancer Research (Q1),Hematology (Q1),Oncology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
1006;29551;Bone;journal;87563282;1.483;Q1;217;175;633;6304;2455;604;3.40;36.02;United States;Northern America;Elsevier Inc.;1985-2022;Endocrinology,Diabetes and Metabolism (Q1),Histology (Q1),Physiology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
1007;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426,07390572;1.483;Q1;137;150;428;3870;696;428;1.35;25.80;United States;Northern America;American Meteorological Society;1985-1994,1996-2022;Atmospheric Science (Q1),Ocean Engineering (Q1);Earth and Planetary Sciences,Engineering
1008;16767;Journal of Neurosurgery;journal;19330693,00223085;1.482;Q1;228;501;1502;11739;3701;1300;2.28;23.43;United States;Northern America;American Association of Neurological Surgeons;1945-2022;Neurology (clinical) (Q1),Surgery (Q1);Medicine
1009;36209;European Journal of Soil Science;journal;13510754,13652389;1.480;Q1;129;60;200;1768;350;194;1.58;29.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2022;Soil Science (Q1);Agricultural and Biological Sciences
1010;16444;Journal of Educational and Behavioral Statistics;journal;10769986,19351054;1.480;Q1;67;22;58;568;89;58;0.83;25.82;United States;Northern America;SAGE Publications Inc.;1996-2022;Education (Q1),Social Sciences (miscellaneous) (Q1);Social Sciences
1011;39465;Annals of Surgical Oncology;journal;10689265,15344681;1.478;Q1;192;174;432;3904;1276;333;2.87;22.44;United States;Northern America;Springer New York;1994-2022;Oncology (Q1),Surgery (Q1);Medicine
1012;22235;Heredity;journal;0018067X,13652540;1.477;Q1;131;157;488;5956;1216;487;2.36;37.94;United Kingdom;Western Europe;Nature Publishing Group;1947-2022;Genetics (clinical) (Q1),Genetics (Q2);Biochemistry,Genetics and Molecular Biology,Medicine
1013;50089;Journal of Hydrology;journal;00221694;1.477;Q1;260;219;620;7936;982;596;1.27;36.24;Netherlands;Western Europe;Elsevier;1949,1963-2022;Water Science and Technology (Q1);Environmental Science
1014;20672;Journal of Productivity Analysis;journal;0895562X,15730441;1.477;Q1;88;25;83;654;70;83;0.79;26.16;Netherlands;Western Europe;Springer Netherlands;1989-2022;Business and International Management (Q1),Economics and Econometrics (Q1),Social Sciences (miscellaneous) (Q1);Business,Management and Accounting,Economics,Econometrics and Finance,Social Sciences
1015;21926;Decision Sciences;journal;00117315,15405915;1.476;Q1;116;28;127;1214;170;127;1.13;43.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2022;Business,Management and Accounting (miscellaneous) (Q1),Information Systems and Management (Q1),Management of Technology and Innovation (Q1),Strategy and Management (Q1);Business,Management and Accounting,Decision Sciences
1016;18458;European Respiratory Journal;journal;09031936,13993003;1.476;Q1;267;353;1414;11827;4276;1273;2.80;33.50;Switzerland;Western Europe;European Respiratory Society;1988-2022;Medicine (miscellaneous) (Q1),Pulmonary and Respiratory Medicine (Q1);Medicine
1017;29539;Journal of Hydrometeorology;journal;1525755X,15257541;1.476;Q1;141;36;35;1494;64;35;1.83;41.50;United States;Northern America;American Meteorological Society;2000-2022;Atmospheric Science (Q1);Earth and Planetary Sciences
1018;17590;Journal of Bioenergetics and Biomembranes;journal;15736881,0145479X;1.475;Q1;101;56;182;2760;543;180;2.81;49.29;United States;Northern America;Springer New York;1976-2022;Physiology (Q1),Cell Biology (Q2);Biochemistry,Genetics and Molecular Biology
1019;28967;Discrete Event Dynamic Systems: Theory and Applications;journal;15737594,09246703;1.474;Q1;50;15;43;301;52;43;0.90;20.07;Netherlands;Western Europe;Springer Netherlands;1991-2022;Control and Systems Engineering (Q1),Electrical and Electronic Engineering (Q1),Modeling and Simulation (Q1);Engineering,Mathematics
1020;20808;Immunologic Research;journal;0257277X,15590755;1.474;Q1;95;50;153;3740;421;152;3.00;74.80;United States;Northern America;Humana Press;1986-2022;Immunology (Q1);Immunology and Microbiology
1021;20029;American Journal of Roentgenology;journal;0361803X,15463141;1.473;Q1;211;679;2343;8896;5072;2079;2.00;13.10;United States;Northern America;American Roentgen Ray Society;1973-2022;Medicine (miscellaneous) (Q1),Radiology,Nuclear Medicine and Imaging (Q1);Medicine
1022;25040;INFORMS Journal on Computing;journal;10919856,15265528;1.473;Q1;85;24;80;639;104;80;1.27;26.63;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001,2003-2022;Computer Science Applications (Q1),Information Systems (Q1),Management Science and Operations Research (Q1),Software (Q1);Computer Science,Decision Sciences
1023;20086;Statistics in Medicine;journal;02776715,10970258;1.471;Q1;206;281;711;6164;1282;664;1.40;21.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2022;Epidemiology (Q1),Statistics and Probability (Q1);Mathematics,Medicine
1024;26514;Tetrahedron Letters;journal;00404039,18733581;1.471;Q1;178;2274;7245;50725;17176;7243;2.44;22.31;United Kingdom;Western Europe;Elsevier Ltd.;1959-2022;Biochemistry (Q1),Drug Discovery (Q1),Organic Chemistry (Q1);Biochemistry,Genetics and Molecular Biology,Chemistry,Pharmacology,Toxicology and Pharmaceutics
1025;22857;Political Geography;journal;09626298;1.470;Q1;109;44;126;2701;215;108;1.48;61.39;United Kingdom;Western Europe;Elsevier BV;1983,1992-2022;Geography,Planning and Development (Q1),History (Q1),Sociology and Political Science (Q1);Arts and Humanities,Social Sciences
1026;15165;Vision Research;journal;18785646,00426989;1.470;Q1;178;321;1042;12895;2519;1030;2.27;40.17;United Kingdom;Western Europe;Elsevier Ltd.;1961-2022;Ophthalmology (Q1),Sensory Systems (Q1);Medicine,Neuroscience
1027;13524;Discourse and Society;journal;14603624,09579265;1.469;Q1;80;31;75;1253;141;66;1.63;40.42;United Kingdom;Western Europe;SAGE Publications Ltd;1990-2022;Communication (Q1),Linguistics and Language (Q1),Sociology and Political Science (Q1);Social Sciences
1028;25297;Journal of Hepatology;journal;16000641,01688278;1.469;Q1;282;301;1002;9334;4174;855;4.16;31.01;Netherlands;Western Europe;Elsevier;1985-2022;Hepatology (Q1);Medicine
1029;27781;Publications of the Astronomical Society of the Pacific;journal;00046280,15383873;1.468;Q1;168;139;417;6548;891;417;2.11;47.11;United States;Northern America;Institute of Physics Publishing;1996-2022;Astronomy and Astrophysics (Q1),Space and Planetary Science (Q1);Earth and Planetary Sciences,Physics and Astronomy
1030;13447;Comparative Political Studies;journal;15523829,00104140;1.467;Q1;122;42;98;2210;139;97;1.39;52.62;United States;Northern America;SAGE Publications Inc.;1968-2022;Sociology and Political Science (Q1);Social Sciences
1031;27822;Alimentary Pharmacology and Therapeutics;journal;02692813,13652036;1.466;Q1;195;245;617;9268;2741;596;4.51;37.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2022;Pharmacology (medical) (Q1);Medicine
1032;33918;Current Anthropology;journal;00113204,15375382;1.466;Q1;125;32;134;2174;219;112;1.85;67.94;United States;Northern America;University of Chicago;1962,1970-1971,1974,1978-1988,1992,1994,1996-2022;Anthropology (Q1),Archeology (Q1),Archeology (arts and humanities) (Q1);Arts and Humanities,Social Sciences
1033;29120;Physica D: Nonlinear Phenomena;journal;01672789;1.465;Q1;144;250;817;6833;1584;816;1.85;27.33;Netherlands;Western Europe;Elsevier;1980-2022;Condensed Matter Physics (Q1),Statistical and Nonlinear Physics (Q2);Physics and Astronomy
1034;19357;Molecular Breeding;journal;13803743,15729788;1.464;Q1;111;60;174;2197;479;173;2.56;36.62;Netherlands;Western Europe;Springer Netherlands;1995-2022;Agronomy and Crop Science (Q1),Biotechnology (Q1),Plant Science (Q1),Genetics (Q2),Molecular Biology (Q2);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
1035;24671;Memoirs of the American Mathematical Society;journal;00659266;1.463;Q1;69;58;137;2780;137;137;0.85;47.93;United States;Northern America;American Mathematical Society;1996-2006,2009-2022;Applied Mathematics (Q1),Mathematics (miscellaneous) (Q1);Mathematics
1036;21444;Polymer;journal;00323861;1.460;Q1;280;1259;2756;33678;4903;2750;1.77;26.75;Netherlands;Western Europe;Elsevier BV;1960-2022;Organic Chemistry (Q1),Polymers and Plastics (Q1);Chemistry,Materials Science
1037;20440;Journal of the American College of Surgeons;journal;18791190,10727515;1.457;Q1;195;244;628;6096;1929;563;2.58;24.98;United States;Northern America;Lippincott Williams and Wilkins;1994-2022;Surgery (Q1);Medicine
1038;26393;Organic Geochemistry;journal;01466380;1.457;Q1;150;118;471;4871;802;461;1.61;41.28;United Kingdom;Western Europe;Elsevier Ltd.;1977-2022;Geochemistry and Petrology (Q1);Earth and Planetary Sciences
1039;26512;Tetrahedron;journal;14645416,00404020;1.455;Q1;231;1125;3429;44077;8273;3415;2.41;39.18;United Kingdom;Western Europe;Elsevier Ltd.;1957-2022;Biochemistry (Q1),Drug Discovery (Q1),Organic Chemistry (Q1);Biochemistry,Genetics and Molecular Biology,Chemistry,Pharmacology,Toxicology and Pharmaceutics
1040;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.454;Q1;236;468;1072;13129;1843;1071;1.46;28.05;United Kingdom;Western Europe;Elsevier Ltd.;1960-2023;Condensed Matter Physics (Q1),Fluid Flow and Transfer Processes (Q1),Mechanical Engineering (Q1);Chemical Engineering,Engineering,Physics and Astronomy
1041;26643;Journal of General Internal Medicine;journal;15251497,08848734;1.454;Q1;203;153;462;3979;913;355;1.85;26.01;United States;Northern America;Springer Nature;1986-2022;Internal Medicine (Q1);Medicine
1042;23985;Neurobiology of Aging;journal;01974580,15581497;1.453;Q1;205;122;316;5872;1031;254;3.12;48.13;United States;Northern America;Elsevier Inc.;1980-2022;Aging (Q1),Developmental Biology (Q1),Geriatrics and Gerontology (Q1),Neurology (clinical) (Q1),Neuroscience (miscellaneous) (Q1);Biochemistry,Genetics and Molecular Biology,Medicine,Neuroscience
1043;4700152825;Obesity;journal;19307381;1.453;Q1;219;135;237;4615;913;222;3.24;34.19;United States;Northern America;Wiley-Blackwell;2006-2022;Endocrinology (Q1),Endocrinology,Diabetes and Metabolism (Q1),Medicine (miscellaneous) (Q1),Nutrition and Dietetics (Q1);Biochemistry,Genetics and Molecular Biology,Medicine,Nursing
1044;13759;International Journal of Heat and Fluid Flow;journal;0142727X;1.451;Q1;122;74;225;1522;321;225;1.28;20.57;Netherlands;Western Europe;Elsevier;1979-1980,1982-2022;Condensed Matter Physics (Q1),Fluid Flow and Transfer Processes (Q1),Mechanical Engineering (Q1);Chemical Engineering,Engineering,Physics and Astronomy
1045;14257;Protein Engineering,Design and Selection;journal;17410126,17410134;1.451;Q1;115;135;423;4937;1161;419;2.85;36.57;United Kingdom;Western Europe;Oxford University Press;1986-1996,2004-2022;Biochemistry (Q1),Bioengineering (Q1),Biotechnology (Q1),Molecular Biology (Q2);Biochemistry,Genetics and Molecular Biology,Chemical Engineering
1046;26404;SIAM Journal on Applied Mathematics;journal;00361399,1095712X;1.450;Q1;103;66;359;1720;540;359;1.40;26.06;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1988,1990-2022;Applied Mathematics (Q1);Mathematics
1047;18711;IEEE Transactions on Software Engineering;journal;00985589;1.449;Q1;180;69;215;2502;725;211;2.50;36.26;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1975-2022;Software (Q1);Computer Science
1048;23462;Journal of Mammary Gland Biology and Neoplasia;journal;10833021,15737039;1.449;Q1;108;42;117;3151;389;112;3.03;75.02;United States;Northern America;Springer New York;1996-2022;Cancer Research (Q1),Oncology (Q1);Biochemistry,Genetics and Molecular Biology,Medicine
1049;14733;Financial Analysts Journal;journal;0015198X;1.447;Q1;85;34;142;750;116;142;0.83;22.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2022;Accounting (Q1),Economics and Econometrics (Q1),Finance (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
1050;14944;Antonie van Leeuwenhoek;journal;00036072,15729699;1.446;Q1;116;80;225;2376;622;219;2.39;29.70;Netherlands;Western Europe;Springer Netherlands;1934-1939,1941-1944,1946-2022;Medicine (miscellaneous) (Q1),Microbiology (Q1),Molecular Biology (Q2);Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology,Medicine
1051;28979;Journal of Economic History;journal;14716372,00220507;1.445;Q1;66;40;124;1618;80;122;0.51;40.45;United Kingdom;Western Europe;Cambridge University Press;1941-2022;Economics and Econometrics (Q1),Economics,Econometrics and Finance (miscellaneous) (Q1),History (Q1);Arts and Humanities,Economics,Econometrics and Finance
1052;25937;Macromolecular Chemistry and Physics;journal;10221352,15213935;1.445;Q1;120;517;1049;14328;2011;1049;1.76;27.71;Germany;Western Europe;Wiley-VCH Verlag;1994-2022;Condensed Matter Physics (Q1),Materials Chemistry (Q1),Organic Chemistry (Q1),Physical and Theoretical Chemistry (Q1),Polymers and Plastics (Q1);Chemistry,Materials Science,Physics and Astronomy
1053;28944;Atomic Data and Nuclear Data Tables;journal;10902090,0092640X;1.443;Q1;67;22;65;727;159;65;3.06;33.05;United States;Northern America;Academic Press Inc.;1969-2022;Atomic and Molecular Physics,and Optics (Q1),Nuclear and High Energy Physics (Q1);Physics and Astronomy
1054;21971;Topics in Catalysis;journal;15729028,10225528;1.443;Q1;119;100;236;2335;565;234;2.15;23.35;Netherlands;Western Europe;Springer Netherlands;1994-2022;Chemistry (miscellaneous) (Q1),Catalysis (Q2);Chemical Engineering,Chemistry
1055;14194;Games and Economic Behavior;journal;10902473,08998256;1.440;Q1;102;61;186;1271;148;186;0.79;20.84;United States;Northern America;Academic Press Inc.;1989-2022;Economics and Econometrics (Q1),Finance (Q1);Economics,Econometrics and Finance
1056;22017;Basin Research;journal;0950091X,13652117;1.439;Q1;94;21;73;1677;106;73;1.06;79.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-1989,1991-1992,1994-2022;Geology (Q1);Earth and Planetary Sciences
1057;18745;Psychoneuroendocrinology;journal;03064530,18733360;1.439;Q1;191;59;182;2572;742;181;3.83;43.59;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;Biological Psychiatry (Q1),Endocrine and Autonomic Systems (Q1),Endocrinology (Q1),Endocrinology,Diabetes and Metabolism (Q1),Psychiatry and Mental Health (Q1);Biochemistry,Genetics and Molecular Biology,Medicine,Neuroscience
1058;13934;Journal of the American Planning Association;journal;01944363;1.438;Q1;108;38;101;1385;135;91;1.15;36.45;United Kingdom;Western Europe;Taylor and Francis Ltd.;1935-2022;Development (Q1),Geography,Planning and Development (Q1),Urban Studies (Q1);Social Sciences
1059;27847;Marine Geology;journal;00253227;1.437;Q1;150;129;452;6228;904;445;2.02;48.28;Netherlands;Western Europe;Elsevier;1964-2022;Geochemistry and Petrology (Q1),Geology (Q1),Oceanography (Q1);Earth and Planetary Sciences
1060;23241;International Journal of Game Theory;journal;14321270,00207276;1.436;Q1;46;20;114;278;58;114;0.50;13.90;Germany;Western Europe;Springer Verlag;1971,1973-2022;Economics and Econometrics (Q1),Mathematics (miscellaneous) (Q1),Social Sciences (miscellaneous) (Q1),Statistics and Probability (Q1),Statistics,Probability and Uncertainty (Q1);Decision Sciences,Economics,Econometrics and Finance,Mathematics,Social Sciences
1061;24389;Journal of Industrial Economics;journal;14676451,00221821;1.436;Q1;84;26;66;574;106;66;1.26;22.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989,1996-2022;Accounting (Q1),Business,Management and Accounting (miscellaneous) (Q1),Economics and Econometrics (Q1);Business,Management and Accounting,Economics,Econometrics and Finance
1062;25915;Journal of Polymer Science,Part B: Polymer Physics;journal;08876266,10990488;1.436;Q1;156;302;970;9060;1607;970;1.61;30.00;United States;Northern America;John Wiley &amp,Sons Inc.;1970,1986-2019;Condensed Matter Physics (Q1),Materials Chemistry (Q1),Physical and Theoretical Chemistry (Q1),Polymers and Plastics (Q1);Chemistry,Materials Science,Physics and Astronomy
1063;12140;Journal of Time Series Analysis;journal;01439782,14679892;1.436;Q1;58;40;124;1005;96;124;0.53;25.13;United States;Northern America;Wiley-Blackwell;1980-2022;Applied Mathematics (Q1),Statistics and Probability (Q1),Statistics,Probability and Uncertainty (Q1);Decision Sciences,Mathematics
1064;20624;Clinical Pharmacokinetics;journal;11791926,03125963;1.435;Q1;176;75;206;4310;1107;198;5.14;57.47;United Kingdom;Western Europe;Adis International Ltd;1976-2022;Pharmacology (Q1),Pharmacology (medical) (Q1);Medicine,Pharmacology,Toxicology and Pharmaceutics
1065;26394;Electronic Journal of Linear Algebra;journal;10813810;1.433;Q1;33;12;44;160;23;43;0.44;13.33;United States;Northern America;International Linear Algebra Society;1996-2022;Algebra and Number Theory (Q1);Mathematics
1066;4400151717;Journal of Applied Meteorology and Climatology;journal;15588424;1.433;Q2;150;147;416;4277;711;416;1.62;29.10;United States;Northern America;American Meteorological Society;2006-2022;Atmospheric Science (Q2);Earth and Planetary Sciences
1067;20540;Composites - Part A: Applied Science and Manufacturing;journal;1359835X;1.431;Q1;206;168;428;3650;574;427;1.36;21.73;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;Ceramics and Composites (Q1),Mechanics of Materials (Q1);Engineering,Materials Science
1068;21100775663;HLA;journal;20592302,20592310;1.431;Q1;104;162;542;3265;1568;532;3.04;20.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2011,2016-2022;Immunology (Q1),Immunology and Allergy (Q1),Genetics (Q2);Biochemistry,Genetics and Molecular Biology,Immunology and Microbiology,Medicine
1069;19908;New Phytologist;journal;14698137,0028646X;1.429;Q1;285;256;611;11904;1650;597;2.43;46.50;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1902-2022;Physiology (Q1),Plant Science (Q1);Agricultural and Biological Sciences,Biochemistry,Genetics and Molecular Biology
1070;12202;Intermetallics;journal;09669795;1.427;Q1;127;133;426;3134;670;422;1.48;23.56;United Kingdom;Western Europe;Elsevier Ltd.;1993-2022;Chemistry (miscellaneous) (Q1),Materials Chemistry (Q1),Mechanical Engineering (Q1),Mechanics of Materials (Q1),Metals and Alloys (Q1);Chemistry,Engineering,Materials Science
1071;13892;International Journal of Urban and Regional Research;journal;03091317,14682427;1.426;Q1;125;37;107;2228;174;107;1.67;60.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-2022;Development (Q1),Sociology and Political Science (Q1),Urban Studies (Q1);Social Sciences
